"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
558090,"Community","Infrastructure","webmaster","VERIFIED","INVALID","Sonar exclusion for generated code","2015-12-03 11:16:01"
432464,"Community","Cross-Project","zqian","VERIFIED","FIXED","Temporary disabled BIRT, MAT, and Stardust for Luna warm up builds","2014-05-29 12:39:48"
422215,"Community","Cross-Project","david_williams","VERIFIED","FIXED","Contribute to simrel with Gerrit","2015-03-30 19:51:06"
444134,"Community","Website","chris.guindon","CLOSED","FIXED","[site_login] Create Bugzilla identity upon account creation","2015-02-13 10:19:38"
422507,"Community","CI-Jenkins","denis.roy","CLOSED","FIXED","[HIPP] Provide a way for projects to upgrade their HIPP instance","2015-03-02 10:41:22"
426718,"Community","Website","edouard","CLOSED","FIXED","Users are not able to apply FoE membership","2014-09-30 15:34:33"
444313,"Community","Cross-Project","marvin.mueller","CLOSED","FIXED","Temporarily disabled Jubula from Luna and Mars Sim Rel","2015-01-20 03:40:25"
393974,"Community","Website","phoenix.ui-inbox","CLOSED","DUPLICATE","Encoding Problem with Eclipse Account","2012-11-09 14:33:07"
457661,"Community","Dashboard","portal-inbox","CLOSED","INVALID","No update for EASE, Dec 2014","2017-05-12 13:40:18"
478601,"Community","Gerrit","webmaster","CLOSED","FIXED","[PolarSys] Gerrit is down","2015-09-29 08:03:51"
483906,"Community","Git","webmaster","CLOSED","FIXED","[Scout] delete wrong tag v1.7_1","2015-12-09 02:39:44"
417407,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Eclipse SCADA","2016-01-11 04:18:51"
446197,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please install recent Java (JDK) versions on mac-test2","2017-04-15 10:58:13"
370194,"Community","Cross-Project","david_williams","CLOSED","FIXED","Simrel reports : add the name of the release on top of the web page / logo missing","2020-01-31 03:28:33"
456712,"Community","Website","eric.poirier","CLOSED","FIXED","[site_login] Move CLA functionality from PMI to ""My Account""","2016-03-18 13:58:50"
400343,"Community","Website","phoenix.ui-inbox","CLOSED","FIXED","Update Eclipse.org-common to read from the new marketplace database.","2013-03-14 11:43:44"
428164,"Community","Gerrit","webmaster","CLOSED","WONTFIX","Add Gerrit Image plugin","2016-10-04 04:29:11"
443522,"Community","Nexus","webmaster","CLOSED","FIXED","Upgrade to Nexus 2.11.x and Unzip Plugin 0.14.0","2015-04-23 08:40:16"
438947,"Community","Dashboard","alvaro.delcastillo","CLOSED","FIXED","Sort subprojects alphabetically","2014-10-02 07:05:19"
480537,"Community","Dashboard","alvaro.delcastillo","CLOSED","FIXED","Discrepancy between the ""companies"" and ""SCM Overview"" pages","2016-01-25 11:41:55"
483205,"Community","Dashboard","alvaro.delcastillo","CLOSED","FIXED","Missing committers on the ""companies"" page","2017-12-11 11:50:56"
377181,"Community","Website","andrea.ross","CLOSED","FIXED","Add board bio for John Arthorne","2012-04-19 09:19:07"
378368,"Community","Website","andrea.ross","CLOSED","FIXED","Add board bio and picture for Jutta Bindewald","2012-05-03 10:05:47"
427311,"Community","Servers","andrea.ross","CLOSED","WORKSFORME","Asterisk not accepting calls from Google Chat?","2014-02-05 13:36:27"
434465,"Community","Website","angelika.wittek","CLOSED","FIXED","http://events.eclipse.org/ Map legend hides Beijing event","2014-05-12 11:04:55"
434492,"Community","Website","angelika.wittek","CLOSED","FIXED","[events.eclipse.org] How to add an event?","2014-06-16 18:03:10"
396183,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Committer Award 2013","2013-01-28 16:13:54"
396185,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Newcomer Evangelist Award 2013","2013-01-28 16:15:16"
404246,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","The date on the EclipseCon Twitter ""description"" is wrong","2013-03-25 09:59:06"
412822,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Stop abbreviating EclipseCon France with ""ECF""","2013-08-20 12:12:27"
421602,"Community","EclipseCon","anne.jacko","CLOSED","WONTFIX","Link to a 2010 session is broken","2014-06-02 09:57:50"
424959,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Committer Award 2014","2014-01-28 09:45:09"
424961,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Newcomer Evangelist Award 2014","2014-01-28 09:44:52"
431229,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Cannot upload slides for my talk","2014-03-26 09:56:53"
455175,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Committer Award 2015","2015-01-20 09:27:27"
455176,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations for Eclipse Top Newcomer Evangelist Award 2015","2015-01-20 09:27:16"
458156,"Community","EclipseCon","anne.jacko","CLOSED","NOT_ECLIPSE","arquivo baica baixado não abre esta como danificado winrar","2015-01-22 10:01:11"
484319,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations - Top Newcomer Evangelist Award 2016","2016-03-14 13:07:55"
484320,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations - Most Innovative Project Award 2016","2016-03-14 13:06:11"
484321,"Community","EclipseCon","anne.jacko","CLOSED","FIXED","Nominations - Most Open Project Award 2016","2016-03-14 13:07:19"
481984,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","USS Eclipse: PUT /api/blob (If-Match Header)","2015-12-02 02:29:42"
481988,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","USS Eclipse: ProtocolException: The server failed to respond with a valid HTTP response","2015-12-02 02:30:02"
482196,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","Please provide an application token for the User Storage SDK tests","2015-12-02 02:30:34"
483431,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","[USS] The 304 Not Modified response MUST NOT send a body entity","2015-12-03 02:52:56"
483432,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","[USS] Retrieve request with If-None-Match: 404 Not found: The application_token/key pair was not found.","2015-12-03 02:52:40"
483709,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","[USS] DELETE: The 204 No Content response MUST NOT send a body entity","2015-12-08 12:40:44"
483763,"Community","API.eclipse.org","api-inbox","CLOSED","WORKSFORME","[USS] SocketTimeoutException: Read timed out during login","2015-12-07 05:12:41"
483768,"Community","API.eclipse.org","api-inbox","CLOSED","WORKSFORME","[USS] RETRIEVE LIST ignores the pageSize parameter","2015-12-08 12:42:26"
483775,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","[USS] CREATE request with ETag should succeed","2015-12-08 12:43:06"
483777,"Community","API.eclipse.org","api-inbox","CLOSED","FIXED","[USS] RETRIEVE LIST should return ""416 Requested Range Not Satisfiable"" after the last page","2015-12-08 12:43:35"
402457,"Community","Website","chris.guindon","CLOSED","FIXED","Need a ""Deprecated"" Theme","2013-04-09 15:40:34"
402568,"Community","EclipseCon","chris.guindon","CLOSED","FIXED","EclipseCon websites need to link to other upcoming EclipseCon conferences","2013-10-04 16:14:27"
421097,"Community","Website","chris.guindon","CLOSED","FIXED","Open redirect","2015-05-25 16:06:01"
382569,"Community","Hudson sandbox","ci.admin-inbox","CLOSED","DUPLICATE","Gerrit trigger stopped voting","2012-06-18 14:54:20"
383470,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","3 new jobs for EMFStore project","2012-06-26 11:43:20"
383713,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","windows slave ant version mis-labeled","2018-12-13 06:41:32"
383937,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please create a new job for CDT Indigo","2012-07-04 10:58:50"
384788,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","Hudson does not seem to check out the correct git branch","2012-08-07 19:50:36"
385464,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request of Hudson jobs for EMF Diff/Merge","2014-07-16 12:35:01"
386179,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Build fails after trying to download external dependencies for 3 hours","2012-07-30 07:17:19"
387692,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Rename 'libra-indigo' Hudson job to 'libra-maintenance'","2012-08-21 15:39:55"
387721,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson users should not have to start their own window managers","2018-08-20 08:26:16"
387812,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","Hudson seems to hang","2012-08-22 14:48:41"
390238,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Build fails with ""Non-resolvable parent POM""","2012-09-24 12:19:49"
390294,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Unable to select proper Hudson slaves","2016-09-27 03:17:19"
392318,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Can't retrigger a build","2012-10-29 12:50:47"
393038,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","MOVED","Svn push does not trigger any job","2012-10-29 09:44:27"
394742,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","New Build jobs for damos","2012-11-21 11:10:04"
395017,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","hudson.eclipse.org terrible slow","2012-11-26 09:35:20"
395047,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","[hudson-slave7] Build fails on slave7 but works on slave8","2013-01-15 03:28:58"
395644,"Community","Hudson sandbox","ci.admin-inbox","CLOSED","DUPLICATE","Need more servers for gerrit verification jobs","2012-12-10 11:43:04"
396480,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Hudson is hanging","2012-12-13 09:24:28"
396765,"Community","Hudson sandbox","ci.admin-inbox","CLOSED","FIXED","Please create a koneki-ldt-Sonar job","2012-12-17 14:25:28"
398795,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson builds triggered by Gerrit changes are not reporting back to Gerrit","2016-10-28 09:50:50"
399067,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","""No more handles"" on Windows Hudson slave","2013-03-22 11:30:37"
399841,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson job for the VIATRA2 project","2013-02-20 10:26:09"
401201,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson build problems using ant and javac ind jubula-nightly","2013-06-14 07:25:24"
401606,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","It seems like hudson-slave1 can't access the wiki","2013-02-24 13:41:22"
402002,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","windows7tests slave can't reach git.eclipse.org","2013-03-04 10:54:10"
407162,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Need to know who locks a file","2018-08-15 13:52:13"
407463,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please create job for BPMN2 Modeler (Juno)","2013-05-07 16:14:08"
407862,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Permanent VNC connection to Windows Hudson slave down","2019-12-04 04:52:18"
408337,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Memory leak on current Hudson JVM","2015-02-26 09:43:25"
409313,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","new hudson job webtools-vjet-kepler","2013-05-30 12:44:35"
410031,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Job delete request","2013-06-07 03:03:09"
410271,"Community","Hudson sandbox","ci.admin-inbox","CLOSED","WONTFIX","""No space left on device""","2013-07-11 03:59:34"
410621,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Unable to run ptp-nightly job","2013-06-12 14:41:09"
412660,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request for a new Hudson job: paho-c-dev-nightly","2013-07-24 08:29:43"
413997,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Hudson + Git fail to run: cannot assign instance of hudson.EnvVars","2013-07-30 09:17:30"
415075,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Code Recommenders","2013-08-28 09:25:39"
416407,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[EEF] create a new hudson job","2013-09-03 10:30:19"
416409,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[EEF] create a new hudson job","2013-09-03 10:36:06"
416594,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for SWTBot","2014-05-28 10:20:23"
416816,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","[job] New job for Sirius","2013-09-10 04:11:04"
417215,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for cdt","2014-08-29 11:48:47"
417457,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Notify cross-project list automatically when Hudson is restarted","2018-08-15 13:54:25"
417939,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Setup Hudson job to verify signing works","2017-04-21 06:36:23"
417981,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","[Fastlane] Can't git fetch on fastlane","2014-03-03 05:36:08"
418213,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Sauce plugin on Orion Hudson instance","2017-02-17 05:47:50"
418665,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","""Ghost"" jobs after rename/deletion of promotion jobs","2013-12-11 13:33:53"
419196,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","build repeatedly fails, saving of configuration hangs","2013-10-11 08:32:55"
419800,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Another build job for jetty","2013-11-07 20:19:59"
420053,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Windows build slave for running ""wix toolchain""","2015-02-27 03:17:13"
420295,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[job] create a new EASE job (First one)","2013-12-09 11:31:40"
420937,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Store job config in git","2018-03-08 08:53:33"
421611,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Hudson job executions triggered by Gerrit are failing","2013-11-13 09:05:44"
421612,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for gmp.graphiti","2014-06-24 09:48:44"
423702,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","[HIPP] Enable IPv6 on ECF's HIPP instance","2019-07-15 12:54:28"
423750,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","GitHub access for our Hudson instance","2017-02-17 15:49:44"
423808,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","NOT_ECLIPSE","Odd interference between Gerrit triggers on HIPP","2013-12-13 12:31:34"
424450,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for ECP","2015-03-25 04:51:33"
424618,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Anonymous users can approve promotion jobs","2013-12-23 11:54:02"
424810,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","All PTP HIPP jobs failing","2014-01-02 10:45:20"
425178,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Overly permissive access rights for Code Recommenders HIPP","2014-01-16 05:40:15"
425844,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Hudson subversion polling failed for tycho-mat-nightly build","2015-02-26 10:07:08"
425865,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Code Recommenders HIPP: Not enough memory to fork java process","2014-05-02 10:56:40"
426283,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","ECP HIPP: Cannot connect to q7 license server","2014-01-24 08:48:57"
426375,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Sisu","2014-01-23 09:49:09"
426562,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for e4","2015-02-09 11:21:41"
427234,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Gemini - Enterprise Modules Project","2014-08-29 11:50:59"
428414,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Eclipse SmartHome","2014-08-29 11:51:52"
429134,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","[HIPP]  frequent build failures with hudson.AbortException: Process failed to connect","2014-02-26 16:12:29"
429437,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Xtext HIPP - Jobs hang during fetch from Git","2014-04-01 09:24:20"
430036,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP: Cannot re-execute promotion job","2014-03-10 15:19:41"
430250,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Requesting jobs for egf","2014-03-18 12:19:34"
431436,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Need a way to backup or even better version job configuration","2014-03-28 08:32:21"
432034,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","hudson-slave1: cannot assign instance of hudson.EnvVars to field hudson.plugins.git.GitSCM$3.val$environment","2015-02-26 10:08:55"
434223,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] Deploy script no longer works due to NFS permissions","2015-02-26 10:26:31"
434359,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] bashrc permissions denied when starting/stopping HIPP server","2015-02-27 04:42:44"
435074,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Wrong Hudson Build-URL in Gerrit Changes","2017-02-22 10:06:26"
435220,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Git polling fails with NPE","2015-02-26 10:37:28"
436538,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","shell access to (EPP) HIPP workspace","2014-06-04 15:11:47"
437975,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Shared instance rename for BPMN2 Modeler","2014-06-23 16:32:37"
438075,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Code Recommenders HIPP hangs","2014-06-25 03:37:29"
438130,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","JDK 8 Support for Code Recommenders HIPP Instance","2014-06-27 10:47:35"
438614,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for Polarsys Kitalpha (Polarsys.Kitalpha)","2014-07-29 16:17:57"
438667,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for BPMN2","2014-07-08 09:59:18"
438777,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","OSEE HIPP process consuming lots of CPU time","2017-02-21 05:43:00"
438964,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","HIPP for featuremodel","2014-07-08 03:15:30"
439060,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Add GitHub PR plugin to Thym HIPP","2018-03-12 04:53:45"
439738,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request of Hudson jobs for EMF Diff/Merge","2014-07-17 04:32:42"
439946,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Configure Sonar plugin on EMFCompare HIPP","2014-08-11 09:35:38"
440144,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Installation of Gerrit plugin in Kitalpha HIPP","2014-07-31 04:17:56"
440257,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","HIPP Help","2014-07-23 13:56:08"
440303,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Docker on hudson HIPP for container based testing","2018-08-27 09:05:27"
440540,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Promotion of build from Polarsys kitalpha HIPP","2014-07-30 09:04:10"
440860,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] HIPP instance for EGF","2014-12-12 16:40:34"
441017,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Hudson doesn't save the setting ""TCP port for the JNLP slave agents""","2014-08-02 20:53:29"
441018,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Removal of EMF Compare's job from the shared Hudson","2014-08-07 12:19:39"
441122,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Shell Access for Kura HIPP","2014-08-20 17:22:48"
441900,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","enable Sonar for EASE","2015-02-04 14:41:52"
442322,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please upgrade Ant to 1.9.2 on Windows and Mac test machines.","2019-07-16 06:41:12"
442986,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","setup hudson job eclipselink-Sonar to enable sonar for project eclipselink","2018-08-15 14:00:04"
443036,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","HIPP Help","2014-09-01 19:55:37"
443176,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[Papyrus] Update HIPP to Hudson 3.2.0","2015-03-04 05:53:13"
443953,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","""Build Current Patches Only"" for Gerrit voter jobs on Tycho instance","2018-08-15 13:56:00"
444140,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","""SWTError: No more handles"" fails builds on Code Recommenders HIPP","2017-05-03 13:37:52"
444155,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install jdk1.7.0_67 for Orion HIPP","2014-10-30 15:01:48"
444917,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Git unavailable from hudson: Error performing command: git fetch -t /gitroot/... refs/changes/...","2014-09-24 08:08:39"
444931,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Publication of build results from the Sirius HIPP have started failing with permission errors","2014-09-24 07:20:28"
445082,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Error saving configuration change and unable to start build","2018-08-16 10:37:26"
445166,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Grant write permission to EGit HIPP to /home/data/httpd/download.eclipse.org/jgit/","2016-11-15 05:08:57"
445682,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Where to publish non-mirrored development-only update sites?","2014-10-02 03:45:46"
446199,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for DLTK","2014-11-03 16:21:45"
446251,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","broken or incomplete maven 3 installations on windows7tests slave","2015-09-01 09:01:39"
446367,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","EGit HIPP fails to delete test directory","2014-10-08 18:14:45"
447038,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[hipp] Can't access https URL using gradle","2014-10-15 08:11:41"
447408,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","transaction and validation HIPP is down","2014-10-20 11:01:18"
447685,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Ogee build failing - Return code is: 400, ReasonPhrase: Bad Request.","2014-10-21 15:36:12"
449992,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request an HIPP instance for Eclipse Concierge","2016-10-29 06:23:07"
451700,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[TCF HIPP] Polling stopped working for the job","2016-11-09 04:28:39"
453352,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Rename jetty-rt-bundles-9.1 job","2014-11-27 10:36:32"
454049,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help https://hudson.eclipse.org/hudson-project/ is returning 404","2014-12-04 12:03:51"
454732,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","technology.recommenders HIPP unresponsive","2014-12-10 09:40:35"
455970,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","CDT Hudson admin permission for Marc Khouzam","2015-01-09 13:04:37"
456669,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Signing doesn't work for Kitalpha","2018-08-20 07:48:51"
456821,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Need HIPP instance for Andmore","2015-01-08 11:39:32"
456880,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","buckminster 4.4 on build.eclipse.org","2018-08-20 07:52:11"
457703,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Eclipse proxy doesn't propagate HTTP Status codes, breaking Maven builds","2015-01-16 14:14:43"
458105,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Enable Coverity for Gemini HIPP","2018-08-16 10:13:07"
458504,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Gerrit trigger not working","2015-01-29 03:56:03"
458606,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Password change required but no TTY available","2015-01-28 08:42:42"
458892,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Hudson can't clone git repos","2015-02-01 09:41:44"
459710,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help","2015-02-16 06:38:40"
459760,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Code Recommenders HIPP doesn't restart","2015-02-18 19:13:29"
459852,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Graphiti HIPP Help","2015-02-13 08:52:29"
459854,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","[HIPP] Permission denied running Xvnc and restart HIPP instances gives strange error","2015-02-13 08:52:23"
459994,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Access rights issue for EEF project","2015-02-16 07:48:20"
460373,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Trace Compass HIPP appears to be offline","2015-02-20 15:09:43"
460382,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help - Lyo Hudson instance won't start.","2015-02-20 09:23:13"
460412,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Xtext HIPP wont start","2015-02-20 10:47:58"
460449,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Gerrit integration fails","2015-02-20 09:29:38"
460463,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Simple WebHook Receiver to Kick off a Project's Parameterized Build","2018-08-20 11:18:01"
460767,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[EMF Compare] Tests fail on HIPP with msg: ""Creating directories for XXXX failed""","2015-02-25 05:00:15"
460979,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","ArrayIndexOutOfBoundsException trying to build on Mac with shared instance","2015-02-27 04:45:59"
461045,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] HIPP instance for EMF Diff/Merge","2015-03-05 07:59:20"
461162,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","create a new hudson job for eclipselink 2.6.0","2015-03-02 10:40:09"
461173,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Upgrading HIPP instances did not work","2015-03-03 04:09:27"
461192,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Signing tool fails with 500","2015-03-02 08:31:54"
461213,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request a Hudson job  (HIPP) for eclipse.org.egerrit","2015-04-20 03:52:03"
