"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
512928,"Orion","Client","Curtis_Windatt","RESOLVED","FIXED","Quick Fix text clipped when mouse enters","2017-03-06 16:09:00"
423610,"Orion","Git","emoffatt","RESOLVED","FIXED","successful status text shown when patch fails to apply","2015-10-06 09:36:31"
441336,"Orion","Client","emoffatt","RESOLVED","FIXED","Discarding an empty set of changes results in a mute NPE","2015-10-06 09:38:54"
467426,"Orion","Client","emoffatt","RESOLVED","FIXED","Implement a context menu for editors","2015-10-05 16:04:53"
470842,"Orion","JS Tools","emoffatt","RESOLVED","FIXED","[Rename] Hitting rename when already in rename causes unexpected behavior","2015-11-04 22:10:27"
482540,"Orion","Client","emoffatt","RESOLVED","FIXED","Cannot scroll tooltip (was: JSDoc hovering does not work well if the contents is too big)","2015-11-19 14:11:04"
487420,"Orion","OrionHub","emoffatt","RESOLVED","WONTFIX","SFTP Problem","2017-01-10 13:49:20"
508142,"Orion","Client","emoffatt","RESOLVED","FIXED","Show and error message when require-config.js fails to load","2017-01-26 14:49:39"
508150,"Orion","Client","emoffatt","RESOLVED","FIXED","Consider moving ""info messagebox"" to the bottom of the window","2016-12-06 15:42:49"
511246,"Orion","Client","emoffatt","RESOLVED","FIXED","Can't rebind Home/End keys (OS X)","2017-02-09 12:54:49"
516128,"Orion","Client","emoffatt","RESOLVED","FIXED","Splitter broken when the panels are vertically aligned","2017-06-29 14:36:15"
519911,"Orion","Node","emoffatt","RESOLVED","FIXED","[Node]in Setting page, click ""JAVASCRIPT VALIDATION"", the server has a bunch of ""Unhandled rejection Error""","2017-10-06 11:10:19"
521257,"Orion","Node","emoffatt","RESOLVED","FIXED","Cannot create file in folder with IPV6 name","2017-10-12 13:33:21"
436949,"Orion","Client","gheorghe","RESOLVED","FIXED","New Git Page does not work properly on Safari","2014-06-30 10:21:39"
442154,"Orion","Git","gheorghe","RESOLVED","FIXED","JGit Repository instances not closed properly at various places","2014-08-29 15:04:11"
438301,"Orion","Git","grant_gayed","RESOLVED","FIXED","Apply patch error message needs improvement","2015-10-08 16:37:31"
447588,"Orion","Client","grant_gayed","RESOLVED","FIXED","Setting category requires refresh to display.","2016-01-12 10:51:19"
458678,"Orion","Git","grant_gayed","RESOLVED","WORKSFORME","[IE only] huge mystery drop-down expands/collapses twice during Git page rendering","2015-10-07 15:05:38"
478443,"Orion","Client","grant_gayed","RESOLVED","WORKSFORME","Cloning hangs on nonsense git urls","2016-01-04 15:24:18"
478668,"Orion","Client","grant_gayed","RESOLVED","FIXED","Editor assumes all yml files are cloud foundry manifest files","2015-11-26 14:09:51"
486587,"Orion","Client","grant_gayed","RESOLVED","FIXED","Git page resolves repository name wrongly if "".git"" folder is selected in editor","2016-08-30 13:39:24"
496753,"Orion","Client","grant_gayed","RESOLVED","WORKSFORME","org.eclipse.orion.client/modules/orionode/lib/main.html is not syntax colored","2016-07-19 09:17:16"
511385,"Orion","Editor","grant_gayed","RESOLVED","FIXED","Highlighting confused by Unicode Character 'LINE SEPARATOR' (U+2028)","2017-02-01 12:55:53"
511584,"Orion","Node","grant_gayed","RESOLVED","FIXED","persist long-running tasks on node server such that they're available to multiple server instances","2017-02-22 16:10:21"
511660,"Orion","Server","grant_gayed","RESOLVED","FIXED","enable file locking by default","2017-02-03 12:34:39"
516103,"Orion","Client","grant_gayed","RESOLVED","FIXED","Fix broken headings in Markdown files","2017-06-30 10:46:31"
334698,"Orion","Client","john.arthorne","RESOLVED","FIXED","Batch import and export","2011-09-01 11:41:34"
337582,"Orion","Server","john.arthorne","RESOLVED","FIXED","[server] User can grant self access to another user's data","2011-10-27 16:51:55"
338596,"Orion","Client","john.arthorne","RESOLVED","FIXED","Refresh sometimes needed after login [Chrome]","2011-09-01 11:41:45"
344203,"Orion","Client","john.arthorne","RESOLVED","FIXED","[client] cheap js content assist","2012-01-24 09:23:29"
358151,"Orion","Server","john.arthorne","RESOLVED","FIXED","Search engine leaks file handles","2012-06-25 11:36:13"
370484,"Orion","Server","john.arthorne","RESOLVED","FIXED","Upgrade to Lucene/Solr 3.5","2012-05-04 13:39:05"
396453,"Orion","Server","john.arthorne","RESOLVED","FIXED","Browseable SFTP sites","2013-01-29 16:17:26"
406607,"Orion","Server","john.arthorne","RESOLVED","FIXED","Pluggable metadata storage","2013-07-15 13:19:33"
442084,"Orion","Server","john.arthorne","RESOLVED","FIXED","Memory leak caused by SearchServlet","2014-08-20 16:32:12"
516215,"Orion","Editor","jsdt.javascript-inbox","RESOLVED","FIXED","GVT47 : File name overlaps preview: in Search panel","2017-06-06 01:38:40"
472080,"Orion","Client","jwlam","RESOLVED","FIXED","Poor Contrast in Accelerator Text when Menu is highlight","2015-07-21 14:43:20"
344200,"Orion","Client","libingw","RESOLVED","FIXED","[client] global search and replace","2012-01-14 00:17:58"
344611,"Orion","Client","libingw","RESOLVED","FIXED","[Client]Compare editor: Make compare editor consumable .","2011-09-01 11:41:27"
346332,"Orion","Client","libingw","RESOLVED","FIXED","[client]Compare viewer : additional lines are added when switching files in git status","2011-09-01 11:42:42"
463696,"Orion","Server","libingw","RESOLVED","FIXED","Search won't accept multiple file patterns","2015-11-09 10:59:16"
466780,"Orion","Client","libingw","RESOLVED","FIXED","Selection in navigation tree does not invoke an action (must click on the link text rather than the just the row)","2015-06-26 15:15:24"
470724,"Orion","Server","libingw","RESOLVED","FIXED","Search: Content search on a large file system times out.","2015-06-26 14:56:57"
471838,"Orion","Client","libingw","RESOLVED","FIXED","Edit>Find should be populated with selected text","2015-12-03 11:10:48"
482030,"Orion","JS Tools","libingw","RESOLVED","FIXED","Temporarily Hide filter buttons on the find references tooling","2015-11-12 11:40:47"
483046,"Orion","JS Tools","libingw","RESOLVED","FIXED","References UI becomes out of sync when you change a file (provide a refresh button)","2016-01-11 17:51:52"
486516,"Orion","Server","libingw","RESOLVED","FIXED","Issuing a search with a location of """" (the empty string) throws IOOB exception","2016-02-29 17:00:52"
486831,"Orion","Client","libingw","RESOLVED","FIXED","Do not expand tree on selection","2016-01-29 11:27:08"
489439,"Orion","Client","libingw","RESOLVED","FIXED","Make selection model consistent for single and multiple selection (click on link vs. click on ""blue selection"")","2016-12-09 15:25:35"
492490,"Orion","Client","libingw","RESOLVED","FIXED","FileClient: Need additional eventData for artifact creation and deletion.","2016-04-26 16:34:36"
494477,"Orion","Client","libingw","RESOLVED","FIXED","Search: Encoded search location causes search scope issue in java server.","2016-05-24 15:39:55"
494595,"Orion","Client","libingw","RESOLVED","FIXED","inlineSearchResultExplorer cannot open preview links (throws caught exception)","2016-05-26 14:00:09"
508694,"Orion","Client","libingw","RESOLVED","FIXED","Automatic BiDi GUI switching should be opt-in for the embeddable editor","2017-04-05 16:12:27"
512896,"Orion","Client","libingw","RESOLVED","FIXED","Selection model does not highlight the current selection in search panel","2017-03-01 11:29:52"
514792,"Orion","Editor","libingw","RESOLVED","FIXED","AnnotationStyler to merge html and DOM node style in compare widget.","2017-07-12 09:07:13"
514932,"Orion","Editor","libingw","RESOLVED","FIXED","CodeEdit: Support search/replaceAll within the editor selection range.","2017-04-24 12:06:06"
514934,"Orion","Editor","libingw","RESOLVED","FIXED","CodeEdit: Support special characters in editor's regex search.","2017-04-24 16:12:07"
516002,"Orion","Editor","libingw","RESOLVED","FIXED","CTRL+SHIFT+H should not hide the search panel if there is selection in the editor.","2017-06-29 14:36:26"
518256,"Orion","Client","libingw","RESOLVED","FIXED","Way to override default key bindings in Orion Code Edit","2017-06-19 11:27:41"
518725,"Orion","Electron","libingw","RESOLVED","FIXED","Allowing compareView rulers to redraw when there are  annotation changes.","2017-07-03 07:59:35"
521122,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget V15: Allow the widget users to customize the annotations in the editor.","2017-08-22 09:09:03"
522016,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget V15: Allow the widget users to calculate the line added, line removed and line changed on the diff.","2017-09-07 16:34:32"
527134,"Orion","Editor","libingw","RESOLVED","FIXED","codeEdit: Reusing the codeEdit.create() API on the same DOM introduces the javascript validation issue.","2017-11-13 09:28:12"
527136,"Orion","Editor","libingw","RESOLVED","FIXED","codeEdit: Support single line options as we did for the simple version of the stand alone editor.","2017-11-13 14:48:19"
527516,"Orion","Editor","libingw","RESOLVED","FIXED","codeEdit: Build non-minified javascript plugin for debug purpose.","2017-11-21 10:25:14"
529179,"Orion","Client","libingw","RESOLVED","FIXED","ternWorker.js contains wrong require path in version 16.1","2018-01-22 14:41:25"
339643,"Orion","Server","mamacdon","RESOLVED","WONTFIX","[sites] Changes to a running site don't take effect right away","2015-05-05 14:48:35"
370586,"Orion","Editor","mamacdon","RESOLVED","FIXED","new highlight.js caused missing functionality","2012-02-08 10:46:49"
448396,"Orion","Git","mamacdon","RESOLVED","FIXED","Create Patch should download the patch, not view it","2015-10-06 09:38:06"
459277,"Orion","Server","Michael_Rennie","RESOLVED","FIXED","Allow clients to read a file if it exists (was: Add new API to FileClient for #exists and #getProject)","2016-05-04 16:34:45"
459491,"Orion","Editor","Michael_Rennie","RESOLVED","FIXED","Workspace root directory flashes before seeing the project contents when refreshing page with file open","2015-10-05 16:04:58"
465816,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Support collecting dependencies from script blocks","2015-08-27 12:03:11"
466081,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Hook Tern up to model / file changed listeners","2016-06-09 14:52:42"
466093,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Migrate the rest of the content assist tests and provide more worker-based tests","2016-05-16 11:37:05"
468681,"Orion","JS Tools","Michael_Rennie","RESOLVED","WONTFIX","Investigate having the JS bundle load early","2016-01-28 11:51:22"
468710,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[HTML] Content assist templates for HTML are always available, even inside embedded style and script blocks","2015-06-30 14:50:31"
471947,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Implement references and declarations (aka ""senders and implementors"")","2015-11-23 11:18:07"
473205,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[Assist][Outline] Add icons/tags to JS content assist and outline","2017-02-07 22:57:51"
476326,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Rename element seems to miss the last occurrence","2015-09-01 16:44:46"
476906,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Investigate categories for use in references UI","2015-11-10 16:01:44"
476907,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Unable to navigate to function using RequireJS","2015-09-10 17:35:02"
479813,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[refs] Weirdness in computing 'same types' for node requires","2015-10-27 17:01:21"
481254,"Orion","JS Tools","Michael_Rennie","RESOLVED","WORKSFORME","Rename fails silently when element is a function in a different file","2015-11-10 17:15:47"
481533,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Inform the user to .tern-project status","2016-01-06 13:58:01"
481959,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Find References can hang for multi-file scenarios","2015-11-16 15:29:53"
485171,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[quickfix] Provide a quickfix for no-eq-null rule","2016-01-19 11:14:06"
485962,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Compute References for Workspace does not work at all (gives strange error message)","2016-01-25 16:37:15"
488519,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Investigate parsing package.json (and other well known files) for dependent libraries","2017-02-21 13:35:35"
488763,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[parse] We need a tolerant JSON parser","2017-02-15 00:47:52"
489952,"Orion","Client","Michael_Rennie","RESOLVED","FIXED","Content assist automatically fills in the ""wrong thing"" (assumes a single method and pastes it in)","2016-08-10 15:49:59"
490393,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Open Declaration fails to find readPasswordFile","2016-03-28 11:00:41"
490543,"Orion","JS Tools","Michael_Rennie","RESOLVED","WORKSFORME","No content assist for express","2016-03-29 11:15:43"
496584,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Crossfile linting broken when switching between projects","2016-06-23 10:37:00"
496655,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Allow plugins not specified in ternDefaults.js to be loaded","2017-07-12 16:23:42"
496738,"Orion","JS Tools","Michael_Rennie","RESOLVED","WORKSFORME",".eslintrc.json is not working for Brackets source","2016-07-15 09:46:16"
496739,"Orion","JS Tools","Michael_Rennie","RESOLVED","WORKSFORME","Nativation not working for Brackets source code for EventDispatcher.makeEventDispatcher","2017-01-27 15:51:16"
506993,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Exported class decl incorrectly marks class name as unused","2017-03-31 19:03:37"
509476,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","When the opened folder is the project in the Electron app, .tern-project problems cannot be fixed","2017-02-02 12:00:29"
510993,"Orion","Git","Michael_Rennie","RESOLVED","WORKSFORME","Orion stuck loading forever after failed merge","2017-01-31 08:07:39"
511112,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Avoid probing searches for package.json files if the project has no node_modules folder","2017-01-26 15:11:12"
511126,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Investigate showing less errors in working code","2017-02-01 10:20:03"
511207,"Orion","Editor","Michael_Rennie","RESOLVED","FIXED","Add ""info"" annotation support","2017-01-27 10:19:47"
511235,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Some linting rules should not be disabled having an eslintrc* file","2017-01-27 15:16:24"
511326,"Orion","Client","Michael_Rennie","RESOLVED","FIXED","Provide getProject support in the file client","2017-03-01 11:51:17"
511408,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","unknown-require rules to does not honour eslintrc settings","2017-01-31 13:27:39"
