"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
413057,"Orion","Git","maciej.bendkowski","CLOSED","DUPLICATE","Populate git amend dialog with last commit values","2014-01-10 03:58:22"
417004,"Orion","Git","maciej.bendkowski","CLOSED","WORKSFORME","Cannot revert changes via git-log because of ""Missing commit message""","2013-09-13 20:16:42"
434331,"Orion","Client","maciej.bendkowski","CLOSED","DUPLICATE","git commit message loses newlines","2014-06-26 08:43:55"
436957,"Orion","Deployment","maciej.bendkowski","CLOSED","DUPLICATE","Support non-manifest deployments to Cloud Foundry","2014-08-18 10:43:31"
439363,"Orion","Deployment","maciej.bendkowski","CLOSED","DUPLICATE","Validate manifest.yml","2014-09-10 07:22:05"
369927,"Orion","Git","malgorzata.tomczyk","CLOSED","INVALID","[client] git log creates a tag but I don't see change in the UI","2012-10-10 06:46:09"
370782,"Orion","Client","malgorzata.tomczyk","CLOSED","DUPLICATE","Why is operation icon used to communicate status information instead of message service?","2012-02-16 11:27:41"
372040,"Orion","Git","malgorzata.tomczyk","CLOSED","INVALID","[client] ""could not find table row gitapiremoteoriginmasterfile3"" after Fetch in git log","2012-10-10 06:16:45"
378375,"Orion","Git","malgorzata.tomczyk","CLOSED","DUPLICATE","Double scrollbars in dialog to choose a branch when pushing new branch","2012-05-15 23:35:14"
385482,"Orion","Server","malgorzata.tomczyk","CLOSED","WONTFIX","User profile - empty when authentication switched to Basic","2014-09-12 09:11:19"
411683,"Orion","Git","malgorzata.tomczyk","CLOSED","DUPLICATE","Bad layout in git log page","2013-07-03 15:01:05"
418520,"Orion","Client","malgorzata.tomczyk","CLOSED","DUPLICATE","""Init Basic Project"" does not work when an editor is open","2013-11-01 11:07:23"
420526,"Orion","Client","malgorzata.tomczyk","CLOSED","DUPLICATE","Cannot copy/paste using shortcut keys in a project view","2013-11-05 10:35:17"
370085,"Orion","Client","mamacdon","CLOSED","DUPLICATE","[Sites] the UI is not reachable","2012-06-25 16:30:47"
372249,"Orion","JS Tools","mamacdon","CLOSED","DUPLICATE","Integrate an esprima-based outliner","2013-11-22 13:05:26"
374567,"Orion","Client","mamacdon","CLOSED","DUPLICATE","[Sites] Stop deletes your changes","2012-04-10 09:35:44"
375758,"Orion","Editor","mamacdon","CLOSED","FIXED","Add content assist unit test","2012-04-02 11:52:41"
382107,"Orion","Client","mamacdon","CLOSED","FIXED","Login page on Fire fox keeps the user name placeholder.","2013-09-24 15:05:43"
383245,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Bogus tooltip in user profile page","2012-06-21 11:19:06"
388253,"Orion","Client","mamacdon","CLOSED","INVALID","test","2012-09-14 14:42:21"
405740,"Orion","Server","mamacdon","CLOSED","DUPLICATE","Console warnings about guest credential service when server is started","2013-11-11 14:14:41"
409509,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Navigator: Can not move a folder to Orion file system root.","2013-11-18 15:58:42"
409595,"Orion","Client","mamacdon","CLOSED","DUPLICATE","[sidebar] Editor nav pane doesn't update on file import","2013-06-10 17:44:31"
410227,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Cannot copy/paste files when navigator is at the workspace root","2013-09-27 16:52:45"
410641,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Sites page has bad styling related problems","2013-06-12 13:45:45"
410862,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Tooltips with position ""left"" are ridiculously wide","2013-09-30 11:04:05"
411055,"Orion","Client","mamacdon","CLOSED","DUPLICATE","[navigator] ""Raw"" action should not be available in the Projects view","2013-10-09 20:57:39"
411192,"Orion","Node","mamacdon","CLOSED","DUPLICATE","Node client-side build should consume maven's orion.mini.xml","2014-02-20 18:10:41"
415673,"Orion","Client","mamacdon","CLOSED","DUPLICATE","Unable to create two string-based properties in orion.core.setting","2013-08-23 11:43:24"
417858,"Orion","Client","mamacdon","CLOSED","FIXED","AST test case depends on i18n plugin","2013-12-05 13:45:54"
424147,"Orion","Client","mamacdon","CLOSED","DUPLICATE","[Firefox] Clicking Orion ""sign in"" icon should focus the username field","2014-03-21 17:46:34"
424779,"Orion","JS Tools","mamacdon","CLOSED","WORKSFORME","Syntax problem not reported","2014-01-02 09:57:22"
441305,"Orion","Editor","mamacdon","CLOSED","NOT_ECLIPSE","PreTVT44:The translated problem messages in Orion editor cannot be displayed","2014-08-14 00:58:41"
441820,"Orion","Releng","mamacdon","CLOSED","WONTFIX","Maven build artifacts should include JS unit test log files","2017-01-10 15:45:56"
441822,"Orion","Releng","mamacdon","CLOSED","DUPLICATE","Failed tests did not appear as failures in the build","2014-11-17 15:52:13"
442658,"Orion","Client","mamacdon","CLOSED","FIXED","TVT_RUS: incorrect toggle position in the wrapped text","2014-09-10 10:05:01"
443552,"Orion","Releng","mamacdon","CLOSED","WONTFIX","Test suites timing out when loaded from Sauce","2017-01-10 15:44:25"
445221,"Orion","Client","mamacdon","CLOSED","WONTFIX","Support array-valued properties in orion.core.setting","2017-01-10 15:37:55"
447132,"Orion","Client","mamacdon","CLOSED","WONTFIX","Allow plugin to change value of a orion.core.setting  ?","2017-01-10 15:37:45"
451212,"Orion","Client","mamacdon","CLOSED","WONTFIX","Consider making the timeouts in the plugin registry be user-configurable preferences","2017-01-10 15:39:50"
453485,"Orion","Client","mamacdon","CLOSED","WONTFIX","Literals outside of expressions in a valid URI Template must not be encoded","2017-01-10 15:45:41"
455259,"Orion","Client","mamacdon","CLOSED","WONTFIX","Provide a custom login URL on 401 response","2017-01-10 15:42:36"
477764,"Orion","Node","mamacdon","CLOSED","WONTFIX","Orion doesn't ask for the authenticaiton","2017-01-10 15:40:02"
420083,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Provide valid-jsdoc rule (was: Investigate a JSDoc validator)","2017-01-10 15:36:48"
424204,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","[eslint] Report missing doc tags","2015-05-08 10:19:22"
425430,"Orion","Editor","Michael_Rennie","CLOSED","WONTFIX","Support multi-page content assist","2017-01-10 15:42:07"
425992,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","Dangling incomplete code can lead to wrong suggestion in content assist","2014-09-02 15:16:33"
428433,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] provide a block-scoped-var rule","2017-01-10 15:41:40"
437058,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[esprima] Investigate more targetted statement recovery","2017-01-10 15:43:48"
437770,"Orion","Git","Michael_Rennie","CLOSED","DUPLICATE","Dependency menu labels unexternalized","2014-09-02 16:17:09"
437971,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","JSDoc comment should silence the 'unused param' linting error","2017-01-10 15:44:35"
438315,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","Update to escope 1.0.1","2015-02-24 09:46:59"
439629,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Support member object completions in JSDoc content assist","2017-01-10 15:44:37"
440944,"Orion","Client","Michael_Rennie","CLOSED","FIXED","PreTVT44: Unexternalized string "":"" found on Setting page","2014-08-14 04:32:49"
441486,"Orion","Client","Michael_Rennie","CLOSED","FIXED","PreTVT44: ""Clear themes and editor settings"" keyboard shortcut is not externalized","2014-08-14 04:14:16"
441626,"Orion","Client","Michael_Rennie","CLOSED","WONTFIX","Exception from templateCollector after refreshing editor","2017-01-10 15:36:58"
443134,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Warn when non-constructor invoked as a constructor","2017-01-10 15:42:39"
447417,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] provide linting rule to check named function expressions","2017-01-10 15:45:23"
448397,"Orion","Editor","Michael_Rennie","CLOSED","WONTFIX","Investigate support for compound edits and access to the undo stack from a text view","2017-01-10 15:38:01"
452308,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Bring no-unused-vars and no-unused-params in line with upstream eslint","2017-01-10 15:42:00"
453093,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Provide linting rule to warn about unknown logical paths","2017-01-10 15:41:12"
453322,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[quickfix] Provide a fix for the JSHint / JSLint warning","2017-01-10 15:41:37"
455078,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[build] Investigate running our linting tools on the source during the build","2017-01-10 15:45:57"
456929,"Orion","JS Tools","Michael_Rennie","CLOSED","FIXED","[quickfix] 'Remove unused variable' does not wok properly for function declarations","2015-01-07 12:02:16"
457059,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","[quickfix] Provide a fix to generate element doc","2016-01-25 16:18:34"
458463,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[html][hover] Provide embedded CSS hover in HTML files","2017-01-10 15:43:07"
459073,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[css][parser] Have CSSLint produce and AST we can use in content assist","2017-01-10 15:40:40"
459787,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[nav][hover] Investigate removing the images from the navigation hovers","2017-01-10 15:42:16"
460256,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[parser] Investigate incremental parsing","2017-01-10 15:44:51"
460731,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","[es6] Mark occurrences does not support es6 nodes","2016-05-16 12:06:05"
460841,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint][es6] Symbol instances cannot be WeakMap keys","2017-01-10 15:44:27"
460855,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Provide no-dead-code rule","2017-01-10 15:39:45"
462504,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] no-shadow rule can be confusing when variables are hoisted","2017-01-10 15:46:42"
464908,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[tern] Ensure Tern has the latest file loaded at all times","2017-01-10 15:45:43"
467405,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Change name of no-empty-block rule to be no-empty to match upstream ESLint","2017-01-10 15:42:14"
468186,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[cross-file] Changes in one split editor pane should affect the other (hover / assist / etc)","2017-01-10 15:39:00"
468187,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[worker] handle worker failures","2017-01-10 15:36:36"
468663,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[tern][dependecies] Correctly resolve dependencies from JSDoc","2017-01-10 15:41:29"
469844,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","Provide find all references support","2015-09-15 14:22:12"
469880,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[tern] Finds JSDoc for a method but can't find a declaration","2017-01-10 15:39:19"
470104,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[metrics] Provide metrics for problem markers from the validation service","2017-01-10 15:45:23"
470508,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[nav] Provide 'Open Type' command","2017-01-10 15:41:54"
470620,"Orion","Client","Michael_Rennie","CLOSED","WONTFIX","Setting a pref to a default value causes the managed service event to be null","2017-01-10 15:36:35"
470907,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[hover] Support hovering over require() calls to folders","2017-01-10 15:46:52"
471353,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[es6] Provide es6 conversion refactorings","2017-01-10 15:44:38"
471354,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[refactoring][es6] Provide conversion refactoring for let and arrow function expressions","2017-01-10 15:43:18"
471501,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","[tern][scriptrsolver] Improve logical file lookup performance","2015-11-03 11:29:46"
472545,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Rename Element when a function does not work in some files","2017-01-10 15:42:31"
473765,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[esprima] Update to Esprima 2.7.2","2020-08-26 13:42:45"
474420,"Orion","JS Tools","Michael_Rennie","CLOSED","DUPLICATE","[tern] Avoid always sending complete file to Tern per-request","2016-06-09 14:52:42"
476593,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Many file reads happening per content assist activation","2017-01-10 15:46:33"
477406,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[eslint] Provide linting rule for ESLint directives","2017-01-10 15:43:18"
478106,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Settings for ""Missing JSDoc"" validation not respected","2017-01-10 15:41:31"
479155,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[tests] make unit tests for all references support","2017-01-10 15:45:25"
481266,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","JS Search - category of object properties accessed/written using the [""string""] notation","2017-01-10 15:43:01"
481552,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[refs] Union types and 'any' types fail to match","2017-01-10 15:38:36"
481880,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[refs] Unrelated reference is incorrectly considered equal","2017-01-10 15:46:33"
483047,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","References UI needs a scope button","2017-01-10 15:44:59"
436174,"Orion","Releng","mvohlken","CLOSED","WONTFIX","Orion minification should keep generated artifacts in Maven build directory","2017-01-10 15:43:49"
367739,"Orion","Client","orion.client-inbox","CLOSED","FIXED","Operations popup view should allow to delete. cancel operations","2015-05-11 15:54:17"
368862,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Explorer Tree Inaccessible","2012-01-18 11:21:11"
368864,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Open resource dialog should work when in the navigator view","2012-01-17 15:45:36"
369010,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Still possible to add duplicate favorites","2012-01-20 18:05:30"
369101,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Search Collapse All / Expand All does not alter twistie","2012-01-19 11:56:59"
369281,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Old plugin metadata breaks navigator","2012-01-25 16:37:33"
369596,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","CTRL-SHIFT-R should also work in the navigator view","2012-01-24 16:16:52"
369970,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Import from zip feature should be a top-level project operation as well as folder.","2012-01-27 12:33:12"
369971,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Multiple scroll bars when outline is small","2012-01-27 13:49:23"
370051,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","search options in open resource","2012-02-01 08:54:12"
370437,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","""Select All"" option for explorer","2012-02-02 10:49:58"
370451,"Orion","Client","orion.client-inbox","CLOSED","FIXED","[Search]Refreshing search/replace page always iterates to the last match of the selected file.","2012-02-02 10:28:38"
371150,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","settings/plugins page - how to handle duplicate plugin names visually","2012-04-30 11:59:22"
371239,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Disallow browsing content after logout","2012-02-10 11:03:01"
371441,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Ability to run tests from the navigator","2012-03-21 13:48:54"
371479,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","""Reloaded plug-ins"" message should be handled by the notification area?","2012-02-14 10:39:11"
371651,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Navigator: twistie doesn't change state when expanding folder with keyboard","2012-02-15 14:47:32"
372158,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","'Find Files' doesn't work on user-profile page","2012-02-22 14:39:50"
372272,"Orion","Client","orion.client-inbox","CLOSED","INVALID","admin user list page - glue code is not setting up the selection service.","2014-09-12 09:02:25"
372399,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Simplifying running tests in Orion","2012-03-22 15:32:57"
372609,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Show markers in navigator for files with js-lint problems","2012-02-28 14:13:36"
374573,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","requirejs is way out of date","2012-03-21 10:09:46"
374672,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Unable to enter a question mark in the editor","2012-03-19 13:56:18"
375000,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[SignIn] Click area should be entire menu item area","2012-03-21 23:18:15"
375008,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","orion.page.content syntax check","2012-03-21 23:21:39"
376909,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Keyboard Help is ugly","2012-04-17 15:40:42"
377040,"Orion","Client","orion.client-inbox","CLOSED","INVALID","nls file mapping uses relative urls that don't work outside of orion","2012-06-13 08:10:26"
378700,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Some JSLint errors not visible in editor","2012-05-09 10:46:37"
379668,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Operations page says: ""TypeError: this._registerOperationChangeListener is not a function""","2012-05-16 07:05:03"
380018,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","GitStatus2 Page with no changes has small highlight box visible","2012-05-18 23:18:36"
380932,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","login page initial focus should be on user name.","2012-05-29 11:42:09"
381030,"Orion","Client","orion.client-inbox","CLOSED","FIXED","Externalize strings from HTML files","2015-05-11 15:54:20"
381070,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Support Quick Fix for validation problems","2015-01-22 17:02:46"
381272,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Navigation on iPad - expanding issues","2012-06-13 16:49:04"
381504,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Settings page says ""undefined"" in left footer","2012-06-03 21:46:19"
381762,"Orion","Client","orion.client-inbox","CLOSED","INVALID","Unexternalized ""View on Site"" action link and tooltip","2012-07-09 05:51:33"
382193,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[navigate] ""New"" menu should offer ""Clone Repository""","2012-06-11 11:03:05"
383039,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Settings needs a reset to default","2012-06-19 23:41:07"
385983,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Confusion with param collector buttons","2012-07-25 16:53:25"
386265,"Orion","Client","orion.client-inbox","CLOSED","INVALID","EventTarget should ignore null listeners","2012-07-31 16:53:19"
387326,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Banner, user-list not escaping html","2012-10-18 13:38:55"
388444,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Dijit form ComboBox does not filter on focus","2012-08-31 03:23:47"
388561,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Support a multi-file regex search","2012-09-04 08:38:16"
388826,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Deleting items in navigator should indicate progress","2012-09-05 11:51:54"
390118,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","resizing splitter window causes jumpy resize of ""main pane"" - Safari/Mac","2013-10-08 16:41:58"
391159,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","arrows do not work in the navigator (IE only)","2013-10-08 11:07:46"
391178,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Weird message when trying Google to login","2012-10-05 09:32:04"
391963,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Hyperlinks not underlined in editor when holding Ctrl","2012-10-16 02:03:01"
392938,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Need (s)ftp file plugin","2012-12-13 12:45:02"
394580,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Shell: Have to use 'ls' first in a folder in order to invoke node someApp.js.","2012-12-14 15:17:54"
394992,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","In the navigator if nothing is selected actions should be populated using current folder as context","2012-11-23 22:40:06"
395489,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","navigator links need to be encoded","2013-10-16 09:35:08"
395596,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Shell page:Go to shell page from the current root.","2012-12-03 10:06:19"
398111,"Orion","Client","orion.client-inbox","CLOSED","WORKSFORME","Login page: Initial focus indicator is not visible","2013-01-25 12:05:43"
399095,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","I should not reload plug-ins or clear storage to pick up latest changes in Orion","2013-01-25 10:38:19"
399653,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Ability to diff file changes that moved locations","2013-02-25 11:38:06"
400494,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Untranslated strings on Validation page","2014-03-11 14:44:29"
400627,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Can't expand the remote branch list","2013-02-12 16:23:14"
403135,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Need ability to upload zip contents directly","2013-03-13 01:50:58"
407002,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","Pressing Fetch multiple times in Git Status page results in button copies","2014-09-30 12:43:49"
407587,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","""Shell"" link in navigation dropdown should open Shell to location based on current context","2013-05-12 22:55:43"
408357,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","Remove the orange outline from the Hamburger and User buttons on focus","2013-08-18 22:28:37"
409165,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","HTML5 local file system is gone from my side bar after localStorage.clear().","2013-10-03 17:17:57"
409183,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Click on filename segment of breadcrumbs should synchronize NOL pane","2013-11-11 18:45:41"
409226,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","NOL ""new file"" / ""new directory"" name entry panel opens in wrong place.","2013-05-27 21:18:05"
409409,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Orionode build.js errors using esprima to parse files","2013-05-29 12:47:20"
410590,"Orion","Client","orion.client-inbox","CLOSED","FIXED","Formatted gitCommitExplorer.js","2013-09-06 08:37:46"
410599,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Fetching in git status page introduces ""OK"" status message in red.","2013-06-12 10:34:57"
410667,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Git Repositories Page: pull and delete tooltips broken","2013-06-14 08:52:06"
410926,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Missing sprites","2013-06-17 11:04:38"
411047,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[settings] UI Theme page shows Orion 2.0 style page","2013-10-03 17:33:50"
411141,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[git][all-pages] File links generated by the ""Find File"" dialog never goes to editor","2013-06-19 11:52:26"
411739,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Autodismiss of open dialogs","2013-06-27 10:33:54"
412624,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Provide i18n support for the Orion Login Page","2014-08-29 17:12:53"
413938,"Orion","Client","orion.client-inbox","CLOSED","INVALID","TVT/DVT4.3:TCT69: CCA: ***  PLEASE IGNORE *** validating production ops for TVT/DVT","2013-07-29 14:24:14"
414734,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","textView.js#setAction should be able to accept a list of actionIDs","2013-08-10 16:18:56"
415176,"Orion","Client","orion.client-inbox","CLOSED","FIXED","[Firefox] Fix the flexbox used in the banner","2013-08-16 12:54:16"
415891,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","Modify the trim trailing whitespace setting string to warn of using with Auto Save","2013-08-28 15:06:36"
416137,"Orion","Client","orion.client-inbox","CLOSED","FIXED","TVT/DVT4.3:TCT120: RU Orion: Compare with option missing","2013-09-20 14:54:51"
416192,"Orion","Client","orion.client-inbox","CLOSED","INVALID","TVT/DVT4.3:TCT126: TVT_FR Orion: ""Navigator"" in wrong place","2013-08-29 17:40:35"
416200,"Orion","Client","orion.client-inbox","CLOSED","FIXED","TVT/DVT4.3:TCT125: ORION RU: English string & date format","2013-09-20 14:54:50"
416526,"Orion","Client","orion.client-inbox","CLOSED","FIXED","Git log action 'open' generates an error message","2014-10-17 10:51:30"
417798,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Editor view dropdown is rendered inside the navigator panel","2013-09-23 19:38:48"
418133,"Orion","Client","orion.client-inbox","CLOSED","INVALID","Delete remote has no X icon (no icon at all)","2013-09-26 16:20:27"
418146,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Copy and Paste by keyboard is broken in the navigator/editor","2013-09-26 23:55:46"
418205,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Special characters in file names are not encoded in request for file contents.","2013-09-27 16:46:13"
418824,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Improve the new user landing experience","2013-10-08 13:08:59"
418838,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Import from HTTP shows internal error message after successful import","2013-10-08 11:57:32"
418852,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Provide support for extracting / moving members","2014-09-05 12:52:49"
418858,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Copy on projects page results in directory with file icon","2013-10-11 17:56:34"
419180,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","hamburger context menu items are not keyboard traversable","2013-10-11 18:05:54"
419281,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Can't find files that contain dash","2013-10-11 15:25:09"
419469,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Cheese in the navigator in Safari","2013-10-15 11:40:51"
419879,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[IE11 only] mouse wheel does not scroll in the editor","2013-10-18 16:17:22"
419880,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[IE11 only] pasted clipboard content disappears when the caret changes lines","2013-10-18 16:17:37"
419883,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[IE11 only] can paste into read-only compare texts","2013-10-21 11:56:43"
420085,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Provide doc hover support","2014-08-28 12:56:25"
420403,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Improve display and wording of server errors in the client","2013-10-25 12:50:56"
420811,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","it should be easier to convert a folder to project","2013-11-05 05:54:18"
421868,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Provide some decent HTML tools in Orion","2014-03-21 11:11:58"
422791,"Orion","Client","orion.client-inbox","CLOSED","INVALID","Strings Xtrnlizr causes loss of letter case information","2014-02-17 14:43:09"
423045,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","performance: ESLint makes editor slow for editing big files","2013-12-03 12:08:42"
423096,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Add jump to declaration (F3 or Ctrl-click in Eclipse)","2014-08-28 12:49:16"
423211,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[Outliner] Button to open outliner/navigator views always puts focus on first entry","2014-03-04 16:29:51"
423215,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Show occurrences doesn't work the first time javascript editor is opened in a tab","2013-12-04 14:09:20"
423235,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[Accessibility] Can't use a down arrow to navigate files in project navigation","2013-12-05 08:17:33"
423262,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[Accessibility] Problems for voice software with content of code editor","2013-12-05 15:51:07"
