"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
422957,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove all deprecated APIs in Sirius","2014-03-17 10:07:11"
423562,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Cleanup and standardize project settings","2014-01-31 05:38:12"
423707,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove the remaining references to the legacy Acceleo 2.x language","2014-05-12 03:46:05"
424611,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Update the Luna target platform definition for M4","2014-01-31 05:38:11"
425170,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","ClassCastException in CommandContext when an expression returns an empty set","2014-05-12 03:45:31"
426583,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Re-integrate the developer documentation","2014-10-27 06:52:17"
426687,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Replace setTrackingModification(true) with a ModelChangeTrigger","2016-03-22 08:55:38"
426912,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","org.osgi.framework.BundleException when starting Eclipse IDE (Sirius msg)","2014-05-12 03:45:47"
426995,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","DASI.addSemanticResource() calls doAddSemanticResource(newResource, set) twice","2014-03-17 10:07:20"
427247,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Cleanup the metamodel","2016-04-27 11:54:09"
427275,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Improve the features' names and descriptions","2014-05-12 03:46:07"
427278,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Improve Sirius branding","2014-05-12 03:45:43"
428434,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Provide higher-level test APIs","2014-03-17 10:07:14"
428884,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Acceleo 3.4 update-site has moved, making our target platforms obsolete","2014-03-17 10:07:20"
428976,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Reduce our dependency to a specific version of Guava","2014-03-17 10:07:05"
429155,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Dead link to the update site in the wiki","2014-03-17 10:07:22"
429241,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Acceleo .emtl files built with Kepler will not work with Juno","2014-03-17 10:07:21"
429296,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Times are not displayed correctly within the Time Profiler View","2014-05-12 03:45:57"
429381,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Wrong sugest for attribute Java Action Id in Java Action elements","2014-03-17 10:07:15"
429564,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Automate the removal of obsolete nightly builds","2017-06-29 03:32:01"
429682,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Reduce the exposure of Guava types in our APIs","2014-06-02 05:34:26"
430527,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Fix all packaging issues identified by the automated reports","2014-05-12 03:45:52"
430529,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Provide a proper project description","2014-05-12 03:45:36"
430536,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Create a sirius_canary target platform to detect integration issues earlier","2014-05-12 03:46:11"
430579,"Sirius","Tree","pierre-charles.david","CLOSED","FIXED","feature:eAllContents by default for Tree, like for diagram","2014-05-12 03:45:40"
431132,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Modularize target platform definitions","2014-05-12 03:45:33"
431133,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Publish target platform definitions that downsteam projects can reuse","2014-05-12 03:45:35"
431359,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","NPE when only the core sub-set of Sirius is installed","2014-05-12 03:46:08"
432986,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","Several Diagram specific concepts are no more proposed in the VSM editor.","2014-05-12 03:46:14"
435169,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Move out of incubation","2014-06-25 10:15:20"
435201,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","The Sirius feature names should start with ""Sirius""","2014-06-25 10:14:38"
435204,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Remove the dependency to the unreleased Paperclips","2014-06-25 10:14:44"
435359,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Documentation still references the family sample from OD","2014-06-25 10:15:18"
435371,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","diagram.ecore is not available in update site","2014-06-25 10:14:38"
435774,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","The Acceleo bridge uses potentialy dangerous internal methods of Acceleo","2014-06-25 10:15:13"
435911,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove/hide the unsupported Viewpoint properties customizes/reuses/conflicts","2014-06-25 10:15:15"
436076,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","The ""Creating your own domain model"" cheat-sheet should be removed","2014-06-25 10:14:45"
436077,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","The example Ecore modeler should not contribute its own wizard","2014-06-25 10:14:39"
436338,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","The Orbit repository our build depends on has been removed","2014-06-25 10:14:45"
436457,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Broken Link in Sirius Getting Started","2014-06-25 10:15:02"
438425,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","""service:"" is broken right after ""extract to aird file...""","2015-05-20 07:55:46"
438557,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Add optional support for queries written using legacy language","2014-10-27 06:52:43"
439102,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","NPE in WorkspaceImagePathSelector if a file with no extension is in the workspace","2015-05-20 07:55:49"
439103,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Completion on Acceleo expressions is not available in VSM if an empty service class is registered","2015-05-20 07:55:44"
439108,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","The message ""Root element has been deleted..."" should not appear when the editor is already closed","2015-05-20 07:55:45"
439816,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Dead hyperlink to acceleo documentation","2014-10-27 06:51:35"
439898,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","o.e.s.ui.tools.internal.views.common.modelingproject.model.ModelingModelProvider should be lower in the stack","2019-01-15 09:54:44"
439982,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Right-Click on a model element take ages when there are many representations","2014-10-27 06:52:50"
441483,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Contribute the automated test suites","2014-11-19 11:47:33"
441764,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Remove unused images","2014-10-27 06:51:49"
441770,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","DNodeList with many items can be very slow to create and refresh","2015-03-27 10:38:07"
442268,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","SVG images not properly displayed","2016-06-24 08:02:54"
442337,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Optimize DialectServices.getRepresentations(EObject, Session)","2014-10-27 06:52:12"
443386,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Avoid repeated preference store accesses in GroupingContentProvider","2014-10-27 06:52:58"
446017,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Open all external links into a new tab to avoid X-Frame-Options-related issues","2014-10-27 06:51:48"
447662,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Impossible to evaluate Java services from workspace in an Acceleo3 expression","2015-06-24 11:13:10"
448655,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make IsModifiedPolicy the global default","2015-06-24 11:17:05"
449007,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","Null Pointer Exception when re-opening the VSM editor's Properties View","2017-03-20 12:31:46"
460900,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","Improve cursor feedback when dropping an element from the Project Explorer on a diagram","2015-06-24 11:12:38"
463667,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Provide update sites as archives on the website","2015-06-24 11:14:34"
468006,"Sirius","Table","pierre-charles.david","CLOSED","FIXED","Refresh problem on table","2015-06-24 11:12:56"
468465,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Include documentation for AQL","2015-06-24 11:17:04"
470599,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Session loading with big models (1M elements)","2017-05-19 08:43:43"
470822,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Re-generate our metamodels with NLS markers","2015-10-16 09:09:51"
472057,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Externalize strings from the Sirius runtime source code","2015-10-16 09:11:30"
474334,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","AcceleoEvaluationException on a diagram after a new element's creation in a table","2017-01-31 08:49:44"
475594,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Zombie Viewpoints are left in the registry's resource set and can come back to life masking legitimate ones","2015-12-15 05:22:18"
475598,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Zombie Viewpoints are left in the registry's resource set and can come back to life masking legitimate ones","2015-10-16 09:10:26"
475834,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Corrupted aird files when retrieving a project from SCM after an uncontrol","2017-01-31 08:49:46"
479219,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","It is not possible to drop an element from the Interpreter view result tree.","2017-11-08 03:37:15"
481433,"Sirius","Tree","pierre-charles.david","CLOSED","FIXED","Semantic reordering does not trigger graphical reordering","2017-02-08 11:21:36"
481733,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make URIs referencing ValidationRules more robust","2017-06-29 03:32:10"
481811,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","For DNodeListElement the direct edit does not seem to call into the permission authority","2016-12-08 11:12:42"
482528,"Sirius","Properties","pierre-charles.david","CLOSED","FIXED","Add support for properties view specification","2016-06-24 08:01:07"
482831,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make it easier to leverage EMF.Edit customizations from Sirius representations","2016-06-24 08:01:33"
482993,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Provide an improved ""model query"" API with no dependencies on Sirius","2016-06-24 08:03:22"
483459,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make sure Sirius 4.0 is compatible with Neon","2016-06-24 08:02:20"
484101,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Sirius documentation makes reference to removed ""Model Content"" view","2016-06-24 08:02:58"
448452,"Sirius","Table","pierre.guilet","CLOSED","FIXED","Table editor is closed if the representations file is modified outside of the session","2017-02-13 10:25:30"
466412,"Sirius","Table","pierre.guilet","CLOSED","FIXED","Provide additional variables for FeatureColumnMapping.featureParentExpression and LabelEditTool","2017-06-29 03:32:09"
471900,"Sirius","Core","pierre.guilet","CLOSED","FIXED","Support quick navigation to service method implementation","2018-06-27 11:55:36"
419926,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","References to Viewpoint as a concept should not have been renamed into Sirius","2016-01-28 04:05:03"
422686,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Text fields of  several selection property sections are wrongly disabled","2013-12-11 11:42:23"
423406,"Sirius","Core","sirius.core-inbox","CLOSED","WONTFIX","Clean code of TaskHelper.checkPrecondition","2017-09-27 03:23:16"
423576,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Version tag not set on aird and odesign file creation","2014-01-31 05:39:12"
423887,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","Selecting precondition diagram description on OSX erase the existing precondition by the element name or id","2017-09-27 03:27:46"
424139,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Improve error messages when faced to Security Exceptions while changing Viewpoint Selection","2014-01-31 05:39:14"
428755,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Missing variables in documentation on Connection Complete Precondition for Edge Creation Description","2015-08-04 09:46:30"
428758,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","Validation and autocompletion KO on a For model operation","2014-12-03 08:36:39"
428770,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Improve auto-completion on ""feature:"", ""service:"" and ""var:""","2015-06-24 11:13:36"
429782,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Memento is not restored using session's main resource URI","2015-05-20 07:54:39"
431196,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","NPE in VSM editor when a diagram's metamodel reference is invalid","2015-06-24 11:15:24"
432833,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","EditingSession should be notified of Session saving to call Saveable.doSave()","2014-08-12 09:36:52"
433821,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Completion on Acceleo expressions is not available in VSM if an empty service class is registered","2014-11-24 09:53:24"
434197,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Service Interpreter does not correctly manage expression that ends with whitespace","2014-06-25 10:15:05"
435070,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","Ecore metametamodel added as semantic resource","2014-08-12 09:22:35"
439109,"Sirius","Core","sirius.core-inbox","CLOSED","WONTFIX","Revert the systematic version bump on Export-Package","2014-08-05 09:12:34"
440961,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Creating a Representation from the UI is slowing down when the model grows","2014-10-27 06:51:18"
440989,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","SelectModelElementVariable scales badly when the model grows","2014-10-27 06:52:05"
441262,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Create ""New Detail: new xxx representation"" and ""New Detail: Open xxx representation"" under New menu","2014-10-27 06:52:27"
441666,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Remove the ""Model Request Interpreter"" view","2017-06-29 03:32:33"
441767,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Improve Acceleo 3 validation and completion by giving it more precise typing information","2015-06-24 11:12:49"
441965,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","Trees are displayed twice on the navigate menu of the opened tree","2014-10-27 06:51:24"
442150,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Provide ""expand all"" functionality in VSM editor","2017-06-29 03:32:55"
442198,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Need a confirmation dialog or Undo when deleting a Representation","2014-10-27 06:52:21"
442231,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Have InvalidPermissionCommand/LockedInstanceException manages several EObjects","2014-11-14 11:02:02"
442401,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","In odesign editor, Id is displayed for the node name of a tree instead of label.","2014-10-27 06:51:26"
442409,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","Sirius tools should work directly with xcore resources","2015-08-04 05:49:19"
442654,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Wrong label in Rename representation dialog for a tree and a table","2014-10-27 06:52:56"
442761,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","When a DDiagram is locked by using a permission authority some actions are still available","2015-06-24 11:13:00"
442763,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","Viewpoint selection empty","2014-08-28 07:43:16"
442847,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","""Arrange All"" button becomes invisible after first use","2014-12-02 09:19:43"
443592,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","The SWTBot class ""ViewpointSelectionDialog"" does not take into account properly the viewpoints to deselect","2014-12-02 08:38:09"
445603,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Resources might be saved in the middle of a transaction","2014-10-27 06:52:38"
446111,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","viewpoint specification project: problems launching new project","2016-11-27 14:46:07"
446781,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","[sirius] NPE in DAnalysisSessionHelper$1.apply (err_grp: 021f9947)","2015-06-24 11:14:41"
446785,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","[sirius] CCE DNodeListSpec cannot be cast to org.eclipse.sirius.diagram.DNodeListElement (err_grp: ddb8d0ca)","2014-10-27 06:51:51"
447594,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","When the  DanglingRefRemovalTrigger command modify the model, it triggers a second refresh","2015-06-24 11:19:53"
447669,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","In the VSM Editor, Table/TreeNavigationTool are created with an ElementSelectVariable without name","2014-12-09 03:52:04"
447724,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Invalid default icon for (PaneBased)SelectionWizardDescription","2015-08-04 09:48:14"
447963,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Random problem on project deletion","2014-11-24 09:08:04"
448304,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","[Xtext] Cross references serialization is not updated when saving","2015-01-07 06:16:35"
448398,"Sirius","Core","sirius.core-inbox","CLOSED","WONTFIX","Sometimes a model element loses its LazyCrossReferencer adapter after changing the container","2014-12-12 10:16:54"
448480,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","DAnalysisSessionImpl.addReferencedAnalysis should be recursive","2014-10-27 06:52:42"
449167,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Remove Acceleo3 references in Sirius Metamodels","2015-06-24 11:16:56"
449193,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Remove Acceleo3 references in Sirius code","2015-06-24 11:16:40"
449220,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Missing tests for undo/redo on popupmenu actions","2015-06-24 11:14:00"
450227,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Refactor LazyCrossReferencer to allow customization of the behavior by inheritance","2014-12-12 10:16:45"
452286,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","VSM validation does not check the Domain class name","2015-06-24 11:12:48"
452287,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","VSM validation fails whith whitespaces after/before the Domain class name","2015-06-24 11:12:28"
453037,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Random problem on project deletion","2015-07-17 08:46:19"
453053,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","Completion on Acceleo expressions is not available in VSM if an empty service class is registered","2015-01-29 04:34:33"
456994,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","After catching a LockedInstanceException the message in the Error Log should be a Warning instead of an Error message","2019-08-21 10:09:50"
457009,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","After catching a LockedInstanceException the message in the Error Log should be a Warning instead of an Error message","2015-01-22 10:03:23"
457125,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Refactor RGBValues from EClass to EDatatype","2015-06-24 11:15:32"
457331,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Allow adding decorator on the DAnalysis icon for the DAnalysis Selector Dialog","2015-02-11 10:19:53"
457833,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Prevent resolving proxy when removing crossReferenceAdapter","2015-02-12 07:54:55"
458151,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Unstability on resource reload","2015-06-24 11:17:30"
458501,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Wrong documentation for org.eclipse.sirius.ecore.extender.PermissionProvider extension point","2015-08-04 10:24:31"
458841,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius resets the URIConverter URIMaps","2015-06-24 11:12:33"
460075,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Have tooltip on decorations","2015-10-16 09:10:18"
460446,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","Diagram actions are registered in the operation history listeners without to be disposed.","2015-02-23 09:15:24"
461556,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","NPE when an error happen and the uri is not using protocol ""platform""","2015-06-24 11:17:16"
461600,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius preferences are not persisted over eclipse restarts.","2015-10-16 09:12:17"
462336,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Control failure if several models in the modeling project","2015-03-31 10:20:59"
463226,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Make AQL Interpreter ready for prime time","2015-06-24 11:12:39"
463427,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Possible domain target types are wrong for ValidationRules","2015-06-24 11:17:23"
463430,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","'For' model operation might change the type context","2015-06-24 11:14:58"
464015,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","Wrong VSM editor property sections orders on Mars","2015-06-24 11:20:00"
465300,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","OperationAction might have a ""diagram"" variable at runtime which is not available at specification time","2015-06-24 11:17:06"
465429,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","CreateView should change the type of ""self""","2015-06-24 11:16:58"
465947,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","Supporting the :: syntax for type names in the VSM editor","2016-11-04 13:07:47"
467103,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","AQL's CompletionProposals seems ""duplicated"" for the end user","2015-06-24 11:16:10"
469098,"Sirius","Core","sirius.core-inbox","CLOSED","WONTFIX","Set an initial viewpoint specification project name","2015-11-24 10:16:29"
470141,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Diagram not visible in model explorer after pull from Git","2015-12-15 05:22:07"
472379,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","ServiceInterpreter doesn't dispose JavaExtensionsManager","2015-10-16 09:11:10"
473045,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","No repository found containing: osgi.bundle,org.eclipse.sirius,2.0.3.201501210814","2015-10-16 09:09:35"
473767,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","The content assist popup needs to be bigger","2015-10-16 09:12:55"
474802,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Do not use the prefix of an EPackage to resolve a type with AQL","2015-10-16 09:10:57"
474807,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius does not register the metamodel of the parameters in the AQL interpreter","2015-10-28 17:03:31"
475817,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius preferences are not persisted over eclipse restarts.","2015-12-15 05:22:22"
475819,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Label of viewpoint not used when providing viewpoint selection window","2015-12-15 05:22:24"
476107,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Session loading with big models (1M elements)","2015-12-15 05:22:12"
476622,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Remove the dependency to Acceleo IDE UI from Sirius Interpreter","2015-10-16 09:11:07"
477046,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Corrupted aird files when retrieving a project from SCM after an uncontrol","2016-06-24 08:00:43"
477596,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius swallows diagnostic message from interpreter evaluations","2015-10-16 09:12:05"
478886,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","""saving session"" is still displayed in the workbench progress area after the end of save","2016-06-24 08:04:06"
479019,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius Ecore models (diagram,tree) are not registered in the interpreter if no Viewpoint is enabled","2015-10-16 09:12:49"
482029,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Diagram editor (and possibly others) no longer contributed by the main oes.diagram.ui plugin","2016-06-24 08:01:12"
484544,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","NPE in TraceabilityMarkerNavigationProvider when no representation element exists","2016-06-24 08:01:24"
484851,"Sirius","Core","sirius.core-inbox","CLOSED","DUPLICATE","[AQL] show EMF icon in completion","2016-06-06 07:06:59"
484855,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","[AQL] current contextual variable is not proposed in completion with lambda expressions","2016-06-24 08:01:39"
485019,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Sirius navigator content extension trigger point is no more dynamic","2016-06-24 08:02:24"
485065,"Sirius","Core","sirius.core-inbox","CLOSED","INVALID","FeatureNotFoundException in XMLHandler.reportUnknownFeature","2017-08-28 10:56:56"
418994,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Drop Shadow incorrect when RoundedCorners are used","2013-12-11 11:43:20"
423577,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","EdgeStyleDescription.sizeComputationExpression requires more available variables","2014-01-31 05:39:13"
424417,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","List container label selection should not be possible","2015-06-24 11:17:25"
424421,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","List container element style depends on List container style","2015-06-24 11:15:25"
427547,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","WORKSFORME","Problem with edge definition in viewpoints specification","2014-02-10 04:32:35"
430086,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","ClassCastException ResizableLabelLocator / Rectangle when moving label of edge","2016-01-25 06:00:02"
431013,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","WORKSFORME","Select Wizard Description Precondition does not returns SubNode Mappings","2014-08-12 09:23:36"
434472,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","NPE in ObjectPluginAction.setActivePart","2014-06-25 10:14:35"
435254,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Palette tools unordered when reappearing","2014-10-27 06:51:25"
435864,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Feedback on bordered node resizing missing","2017-09-27 05:23:33"
437394,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Default Layer should be created by default","2015-06-30 07:58:49"
438354,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","NPE in WorkspaceImagePathSelector if a file with no extension is in the workspace","2014-11-24 08:47:26"
438520,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","NPE when opening a diagram","2014-07-25 11:09:28"
440292,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Validation Error are not displayed through a decorator on Diagrams","2014-10-27 06:52:36"
441711,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Replace ""New Detail: new representation"" menu by simplier entry","2014-10-27 06:51:29"
441755,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","NPE in SVGWorkspaceImageFigure.refreshFigure","2014-11-06 10:08:26"
441765,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Label position should be ""node"" instead of ""border"" by default","2015-06-24 11:13:35"
442059,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Opening a diagram gets slower when the model is bigger, even if it is not displayed in the diagram","2014-10-27 06:52:54"
442136,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Sirius Specification Editor inverts UI colors","2017-06-29 03:33:26"
442166,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Label alignment ordering in Properties view","2015-06-24 11:14:30"
442680,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Default icon for edge should be a link, and not a hammer","2014-10-27 06:51:23"
443020,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","The domain class property of Semantic Based Decoration is not colored in green","2015-06-24 11:14:20"
443310,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","DDiagramSynchronizer does not correctly handle EdgeMappingImports","2014-10-27 06:52:32"
443388,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Optimize RegionContainerUpdateLayoutOperation.sortRegions()","2015-04-28 05:41:30"
443777,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","The name of the odesign should be initialized from the name of the project","2014-10-27 06:52:28"
