"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
462860,"EMF","cdo.net4j","emf.cdo-inbox","NEW"," ---","Storing large Strings (> 4000 Characters) as CLOB in Oracle Data","2020-12-11 10:43:48"
463623,"EMF","cdo.ui","emf.cdo-inbox","NEW"," ---","Refactor CDO ""One-File"" contribution into Papyrus","2020-12-11 10:47:44"
464287,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDOObjectHandler interferes with PROXY objects during invalidation","2020-12-11 10:36:56"
467587,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Avoid XMLResource inheritance on CDOResourceImpl","2020-12-11 10:46:29"
468778,"EMF","cdo.db","emf.cdo-inbox","NEW"," ---","ENumLiterals are not stored correctly with DBstore for MySQL","2020-12-11 10:38:16"
469134,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Ensure CDOLockChangeInfo handling in order from LockNotificationIndication","2020-12-11 10:36:20"
469154,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Support URIConverter.exists() with connection aware URI on empty ResourceSet","2020-12-11 10:42:02"
470565,"EMF","cdo.ui","emf.cdo-inbox","NEW"," ---","Interactive transaction conflict resolution work incorrectly with savepoints","2020-12-11 10:43:29"
471436,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Call to eInternalContainer fails for CDOObject","2020-12-11 10:45:35"
474600,"EMF","cdo.net4j.db","emf.cdo-inbox","NEW"," ---","[DB][ORACLE] Missing ReservedWord ""MODE""","2020-12-11 10:39:27"
475037,"EMF","cdo.ui","emf.cdo-inbox","NEW"," ---","Only offer optional compare or history functionality if that's available","2020-12-11 10:47:00"
475177,"EMF","cdo.releng","emf.cdo-inbox","NEW"," ---","Corrupted JAR present in (at least) one of CDO's update sites","2020-12-11 10:42:27"
477173,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","InvalidURIException for immediate access after commit","2020-12-11 10:44:08"
477667,"EMF","cdo.db","emf.cdo-inbox","NEW"," ---","CDO bootstrap failure when Oracle recycle bin is not empty","2020-12-11 10:43:21"
477693,"EMF","cdo.ui","emf.cdo-inbox","NEW"," ---","[EMF Tree Editor] Delete operation not working for local models in Mars","2020-12-11 10:36:35"
478253,"EMF","cdo.net4j","emf.cdo-inbox","NEW"," ---","java.lang.OutOfMemoryError: Direct buffer memory","2020-12-11 10:40:42"
478736,"EMF","cdo.db","emf.cdo-inbox","NEW"," ---","DBException in non-audit model PK viloation","2020-12-11 10:45:42"
479333,"EMF","cdo.net4j.db","emf.cdo-inbox","NEW"," ---","Incorrect Rollback after timeout","2020-12-11 10:44:06"
482700,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDO ODA driver proposal for integration with BIRT","2020-12-11 10:46:25"
482705,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Add timeout info in IOTimeoutException throw","2020-12-11 10:42:38"
485387,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Master-, Clone Server Example broken","2020-12-11 10:43:16"
486055,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","EDATE_FORMATS","2020-12-11 10:40:10"
486283,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Have monitor on revisions loading with prefetch","2020-12-11 10:44:04"
488919,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Resources are renamed to ""name.renamed""","2020-12-11 10:43:19"
492142,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Deletion of CDOResource in a CDOUnit leads to Proxy generation","2020-12-11 10:41:58"
493597,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDOResourceImpl save to output stream fails to create correct href for element","2020-12-11 10:38:01"
494372,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","[CDO] UnitManager fails in checkNotNested when a deleted unit exists","2020-12-11 10:42:25"
495323,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Deadlock situation when same model is loaded in different CDOViews","2020-12-11 10:45:48"
497326,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Failure to load unit with detached revision","2020-12-11 10:42:56"
497334,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Detachment from eResource does not honor containment proxies","2020-12-11 10:43:34"
507215,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","ClassCastException in CDOLegacyAdaper","2020-12-11 10:43:37"
507467,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Connection issue with Authentificated mode","2020-12-11 10:41:41"
507754,"EMF","cdo.legacy","emf.cdo-inbox","NEW"," ---","[Legacy] TransactionChangeRecorder not inherited to LegacyObjects","2020-12-11 10:44:17"
508179,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","[Legacy] CDOView Lock fails with StackOverflowError upon deep object hierarchy","2020-12-11 10:45:52"
508261,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Unit select should only select valid revisions","2020-12-11 10:36:54"
508853,"EMF","cdo.net4j","emf.cdo-inbox","NEW"," ---","The method CDOUtil.setCredentialsProvider seems incoherent with CDONet4jViewProvider credentials handling","2020-12-11 10:40:26"
509002,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","AbstractEList$BasicIndexOutOfBoundsException","2020-12-11 10:37:38"
509757,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","[CDO] AbstractHorizontalClassMapping.checkDuplicateResources fails when CDOBalancedTree.addObjectWithSplit(CDOResource) is called","2020-12-11 10:46:27"
510015,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","[CDO] Create a Unit upon a commit","2020-12-11 10:45:24"
510114,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","[CDO] Create the unit in UnitInitializer.initialize by using UnitManager.createUnit","2020-12-11 10:44:29"
511474,"EMF","cdo.db","emf.cdo-inbox","NEW"," ---","Improve performance of AuditListTableMappingWithRanges","2020-12-11 10:38:18"
511506,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Unit loading fails on UnionEObjectEList if Resources are loaded in wrong order","2020-12-11 10:46:56"
511570,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","EmbeddedRepository fails for CDOLegacyAdapters","2020-12-11 10:46:16"
514409,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","NullPointerException in AbstractHorizontalClassMapping when running OfflineExampleClone","2020-12-11 10:36:24"
514743,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDOPermissionUpdater lags for a large number of revisions loaded by a session","2020-12-11 10:36:18"
516680,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CLob can't handle multi-byte characters","2020-12-11 10:41:29"
517991,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Revisions loaded by an EmbeddedRepository have no CDOLobStore","2020-12-11 10:41:46"
518200,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","XRefs query fails when invoqued from within an OCL query","2020-12-11 10:36:51"
519176,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDOExtentCreator.createExtent does not filter new objects from changeset by the provided EClass","2020-12-11 10:36:47"
519532,"EMF","cdo.db","emf.cdo-inbox","NEW"," ---","EJavaObject mapping failed with PostgreSQL","2020-12-11 10:42:58"
519686,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Duplicate entries for the same key in EMaps","2020-12-11 10:40:37"
520697,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDONotificationBuilder does not properly dispatch container feature notifications","2020-12-11 10:39:15"
521066,"EMF","cdo.net4j.db","emf.cdo-inbox","NEW"," ---","Repository import from XML fails for MySQL DB backend","2020-12-11 10:36:29"
521616,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDO Workspace. Local changes reported after updating to remote branch due to default values.","2020-12-11 10:36:49"
522206,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Insert of inconsistent state when revision.created > revision.revised","2020-12-11 10:41:48"
522544,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","CDOCompare issues LinkageError in presence of Guava 21","2020-12-11 10:44:47"
522561,"EMF","cdo.releng","emf.cdo-inbox","NEW"," ---","GerritTests fail because no tests found","2020-12-11 10:45:21"
522761,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Silently catch a LifecyleException when using the UI during server shutdown","2020-12-11 10:42:47"
525514,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Avoid NPE when prefetching lock states of unknown revision","2020-12-11 10:47:10"
526077,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Merge detaches UML objects that have never been detached","2020-12-11 10:43:41"
332984,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] ClosedByInterruptException in SerializationStrategyFactory","2011-06-01 11:21:21"
333017,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] BufferUnderFlowException in SerializationStrategyFactory$DumpReadBuffer","2011-06-01 11:21:02"
336196,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] In import the code completion should list all the packages","2011-06-01 11:22:43"
336286,"EMF","Query2","emf.query2-inbox","NEW"," ---","Missing API Reference documentation for the EMF Model Query Developer Guide","2011-02-03 16:00:44"
340125,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] Error while Deserializing","2011-06-01 11:23:05"
344705,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] or does not work with subqueries in textual query","2011-05-04 09:49:09"
345524,"EMF","Query2","emf.query2-inbox","NEW"," ---","[Query2] Query2 does not compile against Indigo","2012-01-24 06:22:23"
348321,"EMF","Query2","emf.query2-inbox","NEW"," ---","Two interesting class for EMF Query 2","2011-06-08 11:09:07"
353092,"EMF","Query2","emf.query2-inbox","NEW"," ---","EMF Model for BQL","2011-07-26 06:33:11"
354790,"EMF","Query2","emf.query2-inbox","NEW"," ---","Delete/remove functionality in Index View","2011-08-16 03:14:28"
356831,"EMF","Query2","emf.query2-inbox","NEW"," ---","Update content on query2 project website","2011-09-07 04:08:18"
385186,"EMF","Query2","emf.query2-inbox","NEW"," ---","Improve index reusability and memory fingerprint","2012-07-19 02:14:30"
318816,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] Legacy mode is unreliable in multi-threaded environments","2020-12-11 10:42:30"
325582,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] DanglingReference on deleting legacy element","2020-12-11 10:47:14"
336382,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] ObjectNotFoundException in LegacyMode","2020-12-11 10:47:48"
347135,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] Reattachment registers object as DIRTY even when it's not","2020-12-11 10:41:55"
363613,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] Importing resources can lead to omitted references","2020-12-11 10:47:56"
366841,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] Unidirectionnal non containment reference not properly set after commit for current client","2020-12-11 10:44:42"
376247,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] CDOLegacyWrapper.revisionToInstanceFeature should check if different before calling eInverseAdd on instance","2020-12-11 10:46:34"
380669,"EMF","cdo.legacy","give.a.damus","NEW"," ---","[Legacy] DanglingReferenceException","2020-12-11 10:46:58"
375823,"EMF","MXF.Editor","hajo.eichler","NEW"," ---","short name is not displaying","2012-04-02 05:31:03"
319485,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Provide access control for GMF based editors","2020-12-11 10:45:18"
319487,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Provide web-based access to GMF Diagrams","2020-12-11 10:40:15"
353381,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Develop Web Suite for web-based collaborative modeling","2020-12-11 10:43:47"
359655,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Create documentation plugin for Dawn","2020-12-11 10:43:43"
359735,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] DawnExplorer does not refresh on remote invalidation","2020-12-11 10:40:21"
360380,"EMF","cdo.core","martin.fluegge","NEW"," ---","CDO cannot handle resources with indexed fragments","2020-12-11 10:44:14"
361015,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Provide better icons for the example models","2020-12-11 10:44:19"
361641,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Dawn***CanonicalEditPolicy removes ViewDescriptor in CreateViewRequest when View is missing","2020-12-11 10:40:32"
361747,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] SelectionHandler.getSelectedObjects leads to false results if the active page changes","2020-12-11 10:40:41"
362424,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] make IDawnEditingSupport configurable","2020-12-11 10:43:11"
367835,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] Explorer connection timeout","2020-12-11 10:43:00"
378635,"EMF","cdo.dawn","martin.fluegge","NEW"," ---","[Dawn] BasicIndexOutOfBoundsException initializing AcoreDiagramTypeProvider in Graphiti example","2020-12-11 10:47:21"
487525,"EMF","ESON","mike","NEW"," ---","Serialization - It would nice if test below would work","2016-05-27 08:03:06"
492085,"EMF","ESON","mike","NEW"," ---","Capability of having Custom Validators on Derived Resource","2016-05-23 07:05:10"
499457,"EMF","ESON","mike","NEW"," ---","Grammar support for attribute name starting with @","2016-09-09 20:59:55"
500916,"EMF","ESON","mike","NEW"," ---","Support EDataType attributes","2016-09-15 08:50:18"
500917,"EMF","ESON","mike","NEW"," ---","Support non-ID or -QName references","2016-09-10 07:10:34"
504064,"EMF","ESON","mike","NEW"," ---","Source and Tree view should be in Sync","2016-12-20 09:50:35"
219257,"EMF","Teneo","mtaal","NEW"," ---","Persisting ""xsd:any"" elements which reference an unregistered EPackage fails","2009-04-02 05:11:09"
309920,"EMF","cdo.core","mtaal","NEW"," ---","IStore support new mode: delete removed/detached revisions from revision cache","2020-12-11 10:44:03"
321197,"EMF","Teneo","mtaal","NEW"," ---","Support Mandatory One-To-One relations with Hibernate","2010-07-29 15:46:31"
330212,"EMF","Teneo","mtaal","NEW"," ---","List of int arrays are not supported","2010-11-15 03:10:18"
371332,"EMF","Teneo","mtaal","NEW"," ---","Changes to org.eclipse.emf.teneo.resource.StoreResource.LocalContentsEList","2012-02-12 16:02:12"
375817,"EMF","Teneo","mtaal","NEW"," ---","Update SUA for Teneo","2012-04-02 04:40:51"
378910,"EMF","Teneo","mtaal","NEW"," ---","add support for FetchProfiles and FetchProfile annotations","2013-08-21 16:15:14"
382838,"EMF","Teneo","mtaal","NEW"," ---","Create mappings for Clob and Blob","2012-06-18 06:31:57"
402727,"EMF","Teneo","mtaal","NEW"," ---","[Hibernate/Auditing] use a predictable index name generation for auditing tables index names","2013-04-01 09:39:42"
406065,"EMF","Teneo","mtaal","NEW"," ---"," @Columns annotation does not work","2013-04-19 05:02:55"
407290,"EMF","Teneo","mtaal","NEW"," ---","REMOVE notification not dispatched when removing from a lazy list which is not yet loaded","2013-05-06 11:54:57"
407309,"EMF","Teneo","mtaal","NEW"," ---","Many to one annotation not read/used on map key efeature","2013-05-06 11:28:48"
409104,"EMF","Teneo","mtaal","NEW"," ---","Teneo not supporting to set default value for an attribute during DDL generation","2013-10-01 17:07:59"
412481,"EMF","Teneo","mtaal","NEW"," ---","Newly created eobject reference is EObjectWithInverseResolvingEList","2013-07-08 05:05:37"
421020,"EMF","Teneo","mtaal","NEW"," ---","Make the HbBaseSessionDataStore.sessionFactory field to be protected instead of private to make access easy when subclassing","2013-11-17 18:28:33"
422480,"EMF","Teneo","mtaal","NEW"," ---","[Teneo] Default enum value persisted as NULL if unsettable is false","2013-11-25 10:21:10"
422950,"EMF","Teneo","mtaal","NEW"," ---","Reordering an element in an IdBag list removes all following elements of reordered element","2013-12-02 09:25:09"
423394,"EMF","Teneo","mtaal","NEW"," ---","Datastore can't be reinitialized with different EPackages","2013-12-05 22:48:11"
428896,"EMF","Teneo","mtaal","NEW"," ---","[Auditing] state of deleted entity not available","2014-02-24 07:23:51"
476710,"EMF","Teneo","mtaal","NEW"," ---","Unexpected MappingException on component class after save/refresh/save cycle on containing entity","2015-09-05 17:17:25"
527323,"EMF","Teneo","mtaal","NEW"," ---","testing bug","2017-11-16 01:34:11"
333722,"EMF","Query2","saurav.sarkar1","NEW"," ---","[Query2] Query does not run for librarytest until it is installed as a plugin in target platform","2011-08-25 14:21:25"
217083,"EMF","cdo.db","stefan","NEW"," ---","[DB] Option to generate single-column PK when in auditing mode","2020-12-11 10:44:44"
263934,"EMF","cdo.core","stefan","NEW"," ---","[FileStore] Create a filestore","2020-12-11 10:43:03"
272475,"EMF","cdo.db","stefan","NEW"," ---","[DB] Increase DBStore performance for isMany() attributes","2020-12-11 10:37:36"
282789,"EMF","cdo.db","stefan","NEW"," ---","[DB] Store mapping information in the databse","2020-12-11 10:40:07"
282794,"EMF","cdo.net4j.db","stefan","NEW"," ---","[DB] Introduce new API to query data dictionary","2020-12-11 10:39:21"
283282,"EMF","cdo.db","stefan","NEW"," ---","[DB] Make SQLQueryHandler read-only","2020-12-11 10:46:36"
289446,"EMF","cdo.db","stefan","NEW"," ---","[DB] Enhance TypeMappingFactory.getDBType() to consult DBAdapter for appropriate type handling","2020-12-11 10:37:41"
