"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
427783,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Import Existing Maven Projects is slow Analyzing POMs","2014-02-10 07:05:03"
427983,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Eclipse hangs on startup and must be killed to close","2014-02-12 16:39:05"
428298,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","M2E Download Link is wrong for Wiki M2E_Development_Environment","2014-02-16 11:10:55"
428767,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Option to sort view of Maven Dependencies alphabetically","2014-02-21 13:32:59"
429113,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Workspace references reports partial results","2016-02-28 07:52:21"
429114,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Workspace references reports partial results","2014-02-26 07:24:26"
429115,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Workspace references reports partial results","2014-02-26 07:24:11"
429287,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Install archetype project fails to release resources","2015-03-18 17:32:22"
430156,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","source in project with pom packaging","2014-03-14 09:50:25"
430623,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Generated classpathentries for src/main/resources and src/test/resources are wrong","2014-03-18 16:23:07"
430628,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Support maven-compiler-plugin with multiple executions","2015-03-20 08:15:40"
431072,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","proxy password encryption using settings-security.xml does not work, but cmdline works","2016-02-27 15:17:37"
431140,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","maven-compiler-plugin source/target 1.8 support JavaFX Issues","2016-09-16 11:28:46"
431578,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","resources in Java folders: wrong classpath entry for src/main/java","2015-03-31 05:07:33"
431962,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Use the Ignore default action instead of throwing an NPE","2015-08-27 04:41:56"
432450,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","An internal error occurred during: ""Updating indexes"". org/eclipse/core/runtime/internal/adaptor/BasicLocation","2014-04-09 13:50:27"
432606,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Delete Module from eclipse don't remove from pom.xml","2015-04-12 11:35:03"
433072,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Maven embedded and workspace runtimes ""disappear""","2014-04-22 09:40:56"
433653,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","http://repository.takari.io:8081 just went down (still up very recently)","2014-04-28 11:28:04"
433678,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven.build.timestamp property not working","2015-05-01 09:15:40"
433711,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Resolve dependencies from Workspace projects does not escape variables in pom","2017-03-21 13:15:24"
434007,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Local repo location not properly merged in Preference page","2014-05-02 16:43:02"
434035,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","importing maven project with m2e ignores active profile","2015-05-04 17:20:19"
434043,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven (m2e) deploy starts with parallel upload","2015-05-04 14:33:58"
434649,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Edit license and developer on pom.xml editor","2014-05-16 22:06:08"
434653,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Debug Configuration perferences page shows no Goals","2014-05-12 11:21:30"
434654,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Plethora of predefined RunAs->Maven configurations is confusing","2015-05-13 11:11:18"
434818,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","META-INF/MANIFEST.MF is missing","2014-05-14 07:18:37"
435031,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","NullPointerException at org.eclipse.m2e.jdt.internal.BuildPathManager.attachSourcesAndJavadoc(BuildPathManager.java:809)","2015-11-10 09:12:48"
435816,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Installing m2e leads to exceptions when opening projects in the Package Explorer","2015-06-05 15:17:02"
436297,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Eclipse crushes silently importing maven project","2015-06-05 17:27:46"
436530,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Discuss m2e performance improve","2018-11-23 16:48:49"
436685,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","MavenPluginActivator queues MavenUpdateRequests for non-maven projects on startup","2015-06-06 01:58:09"
436915,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","""updating maven dependencies"" hangs for non-maven project","2014-06-07 23:15:30"
436946,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Deferred marker creation for projects refresh","2014-06-18 03:47:49"
438161,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","IncompatibleClassChangeError during loading m2e in Luna","2015-12-28 06:30:48"
438377,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Plug-in org.eclipse.m2e.core.ui was unable to load class org.eclipse.m2e.core.ui.internal.actions.EnableNatureAction.","2015-06-28 14:14:15"
438452,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e plugin ignored by Eclipse","2014-06-28 09:43:50"
438472,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","ArtifactKey constructors does not use classifier given by org.apache.maven.artifact.Artifact or org.eclipse.aether.artifact.Artifact","2015-06-30 02:35:10"
438524,"m2e","tycho","m2e.core-inbox","CLOSED","WONTFIX","""Update Project"" sometimes reshuffles buildCommand elements in .project file","2015-07-01 11:51:26"
438660,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","MavenPlugin.getMavenConfiguration().getUserSettingsFile() returning null?","2014-07-02 10:23:39"
439206,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Add command to reload index on demand","2015-07-10 03:40:18"
439290,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Error in Luna","2015-07-11 01:33:34"
439310,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven pom Loading Problem: Version is duplicate of parent version","2014-07-10 03:24:26"
439519,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Deadlock in Eclipse Luna when a pom file is opened","2014-07-18 04:24:37"
439802,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Downloads messed up when multiple repositories are defined","2015-07-19 11:56:23"
439890,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","Update Project forces JDK compliance to 1.5","2014-07-18 09:24:31"
439966,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Misleading default workspace location","2015-07-22 08:29:31"
440335,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[catalog] m2e-flexmojos-connector","2016-01-28 10:34:49"
440455,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Regression: Maven descriptors are not generated","2014-07-26 02:11:18"
440690,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Maven Depdencies classpath container does not save Access Rules","2016-05-03 06:39:40"
440724,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","M2E Endless Build in 2 cases","2014-07-31 08:41:55"
440765,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Default lifecycle mapping in 1.5.x no longer covers maven-plugin-plugin","2014-07-30 17:27:47"
440790,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e keeping file handle open for pom.xml file","2018-10-23 08:08:43"
440964,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Sort dependencies listed in the maven dependencies classpath container","2014-08-01 06:48:20"
441022,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","NoClassDefFoundError in MavenEmbeddedRuntime on Luna","2014-08-04 21:11:20"
441076,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Import doesnt detect java project","2014-08-04 09:03:40"
441165,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Import maven projects into nested working sets","2017-12-12 14:45:04"
441506,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","LifecycleMappingMetadata cannot be resolved to a type after cloning and importing m2e-core","2015-07-29 15:31:22"
441519,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Allow to specify optional the parent pom in MavenPomWizard","2015-08-21 14:25:38"
441521,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","MavenRepositorySearchDialog does not list local pom files","2015-08-21 16:21:21"
441660,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Selecting plugins to install breaks import dialogue","2015-08-15 08:42:28"
441683,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Imported project is not added to working set","2014-08-14 11:59:29"
441963,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","lifecycle mapping is ignored when inside file-activated profile in parent pom","2015-08-20 06:05:26"
442155,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","(Multi-)module archetype generation fails when project name needs changing","2014-09-02 07:50:10"
442404,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e 1.5 error with nexus-plugin-bundle-maven-plugin as build plugin","2014-08-22 12:32:47"
442914,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Building projects which depend on plugins","2014-08-29 15:48:05"
443041,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","An error occurred while automatically activating bundle org.eclipse.m2e.core.ui (569).","2015-09-02 07:29:38"
443424,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Modified settings.xml outside Eclipse and clicking Update Settings in Preference page doesn't reload settings","2015-09-06 13:16:41"
444857,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","sub-dependencies of runtime dependencies not embedded in classpath","2014-09-23 13:04:08"
444878,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Manage forked compilation with a different JDK","2015-09-29 18:15:16"
444932,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","org.eclipse.m2e.core  does not have localization","2014-09-24 09:14:22"
445027,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","New Maven Project misleads during archetypes download","2015-09-26 00:04:44"
445104,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[catalog] connector for xtend-maven-plugin and xtext-maven-plugin","2014-09-30 11:09:35"
445152,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Filter field is clipped in pom editor","2014-09-26 15:04:58"
445687,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Exception starting eclipse luna (SR1)","2014-10-01 13:31:58"
445833,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Cannot import project with version range in parent definition","2014-10-02 21:04:57"
445835,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","m2e classpath container does not support custom javadoc URLs","2015-10-03 04:22:18"
446102,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","NPE in LifecycleMappingsViewer.setTarget","2015-10-22 07:33:09"
446657,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Get ""Remote catalog is empty"" when trying to verify remote archetype catalog","2016-04-20 14:14:42"
446659,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Exception  on startup","2015-01-26 16:05:25"
446664,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Remove the Maven library ""Maven Dependencies"" from the classpath tab of a JUnit launcher does not remove the classpathProvider internally","2014-10-13 10:19:38"
446709,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Logback configuration error reported on startup","2014-10-10 19:44:40"
446748,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","An internal error occurred during: ""Updating Maven Project"". [ConcurrentModificationException]","2014-10-12 22:01:10"
447192,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven projects created by Luna have errors","2015-10-18 12:52:43"
447846,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Eclipse crashes when selecting ""Code Style"" --> ""Formatter""","2014-10-20 07:20:49"
448099,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Error marker in POM on execution blocks for org.codehaus.mojo:jaxb2-maven-plugin plugin","2014-10-21 13:01:01"
448760,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","CCE in 4.5 M2","2014-10-24 13:24:42"
448972,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2eclipse book relicensed to EPL","2015-10-28 09:56:06"
450798,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Support PluginExecutionFilter filtering by execution id and/or phase","2015-11-12 03:13:25"
450932,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","maven option does not show up","2014-11-11 07:48:07"
450942,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","m2e tests terminating Eclipse with return code 137 in headless mode","2014-11-11 08:18:57"
452239,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","eclipse is dead locking in m2e : between refresh index and autocompletion","2014-11-21 09:20:23"
452762,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Eclipse Kepler Maven Update Fails","2015-11-25 06:54:16"
454059,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Non-ASCII characters in POM configuration cause generated MANIFEST to contain garbled chararcters","2014-12-03 16:49:37"
454649,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","jclouds projects do not import correctly (cannot output to distinct source folder 'target/classes')","2016-09-06 13:56:21"
454662,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Errors running builder 'Maven Project Builder' on project  - java.lang.NoClassDefFoundError: org.codehaus.plexus.components.io.resources.PlexusIoResourceCollection","2014-12-11 11:32:21"
457418,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","recognized obsolete hibernate namespace http://hibernate.sourceforge.net/.  Why isn't this fixed yet?","2015-11-10 20:31:59"
457715,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Plugins dependencies ends up as project dependencies","2015-01-16 11:40:17"
458031,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","pom.xml gets error ""No such file or directory"" when updating dependency","2016-01-22 18:28:32"
458038,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","PomEdits#performOnDOMDocument produces a document with null documentElement","2016-01-22 16:56:44"
458440,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Error reported in Eclipse for pom file that builds without errors on command line","2015-08-18 17:28:38"
459257,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Configuration content assist proposes (kinda)duplicate values instead of aliases","2016-02-06 12:37:51"
459453,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","project creation fails with ""The defined artifact is not an archetype""","2015-03-18 17:32:22"
459533,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","After maven clean, install not refresh target in eclipse","2015-02-10 09:14:49"
459638,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e proxy settings","2016-02-13 13:53:53"
460157,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Maven import from git SCM fails with CredentialsProvider error","2015-02-17 20:45:33"
460462,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","NullPointerException in MavenClasspathContainerInitializer.initialize:46","2015-02-20 13:35:54"
460693,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Unable to install maven plug-in on Eclipse Helios 3.6.2","2015-02-25 07:39:09"
461243,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","M2E build fails when not connected to internet","2016-11-02 10:08:08"
461253,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","org.eclipse.m2e.maven.runtime.slf4j.simple MANIFEST.MF does not work with SLF4J available in Orbit","2015-03-03 08:07:56"
461329,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Download artifacts for unit tests","2015-03-03 14:40:06"
461488,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Executions with phase none is not ignored during project configuration","2016-03-05 14:54:36"
461626,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Can't set installation directory to use Maven 2.2.1","2019-02-21 13:36:22"
462027,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","maven ignores profile (-P option) ... but only when Eclipse is open","2016-03-12 11:53:22"
462314,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Support attaching null annotation files through Maven","2015-03-24 00:12:24"
462429,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Scrolling on pom.xml from POM Editor is vey slow to react","2016-03-18 03:44:32"
462898,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","""Auto update project configuration"" might throw certain projects into an endless build","2016-03-30 12:43:01"
463355,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Main with modules, sub modules are loaded twice","2015-03-28 08:23:43"
463440,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","eclipse shows error that building workspace has error while saving a file - file is saved","2015-03-31 08:56:07"
463501,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Run as Maven build should honor settings.xml defined in IDE","2016-05-08 02:08:55"
463702,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Wrong parent in multi-module archetype","2015-04-01 12:13:56"
463798,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","don't works because I installed jRebel 5 plugin.","2015-12-07 12:39:35"
463950,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","MavenProjectChangedEvent.getMavenProject() returning null","2015-04-06 07:53:35"
464527,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Slow m2e build in Mars 4.5.0 M6","2018-03-31 05:24:09"
465389,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Logged ConcurrentModificationException at startup","2016-11-19 20:32:01"
466876,"m2e","build","m2e.core-inbox","CLOSED","NOT_ECLIPSE","maven-dependency-plugin fails to copy-dependencies","2015-05-08 15:19:13"
466880,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Cannot install M2E by repository (http://download.eclipse.org/technology/m2e/releases/)","2015-05-08 20:09:02"
468370,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","After running nvn:eclipse:eclipse I get cvc-complex-type.2.4.c: The matching wildcard is strict, but no declaration can be found for element 'authentication-manager'","2015-05-26 14:48:30"
468692,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","[Open Resource View] Filter target folder for maven module","2016-05-28 16:08:47"
468717,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","StandInException in URLConnectionCaches.assertDisabled (59)","2018-08-23 05:00:48"
470092,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","sometimes ResolverConfiguration.enableMavenNature takes a lot of time","2016-06-18 13:14:58"
470377,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Updating of project with root as source causes “Path must include project and resource name” error in Eclipse Luna","2015-06-17 10:43:54"
470836,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e not working with NTLM/Kerberos Artifactory","2016-06-23 02:48:22"
470961,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Completition on nested elements does not show documentation","2016-06-25 16:12:47"
471311,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Error message: Unable to update index for nexus","2015-06-29 11:22:41"
471571,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e update from 1.6.0 to 1.6.1 failed","2016-07-06 12:35:49"
471718,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Never ending project configuration is not up-to-date with pom.xml","2017-07-04 07:37:09"
471904,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Building workspace (Sleeping) keeps flashing and prevents maven install","2018-01-25 10:18:16"
472091,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Error on m2e install - 4.4.2","2017-07-04 14:01:09"
472189,"m2e","build","m2e.core-inbox","CLOSED","INVALID","Broken OSGi package exports","2015-07-08 12:31:25"
472544,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Endless cyclic project configuration update ignoring dependency order","2015-07-15 14:37:56"
472609,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Extern Maven installation 2.2.1","2015-07-14 09:27:36"
472709,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","m2 plugin don't recognise settings_New.xml","2016-07-15 13:50:44"
472839,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Please add support for the maven-wrapper (io.takari:maven)","2016-07-17 10:19:39"
472951,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","M2e wants to write into a non-workspace location","2016-07-20 02:26:01"
473135,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Finish button Import existing Maven projects disabled by default","2016-07-21 11:52:44"
473228,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","M2Eclipse on Luna downloads corrupted dependencies","2016-07-23 16:05:10"
473680,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Unable to click ""next"" to install Maven plugins after importing Maven project","2017-10-26 14:13:42"
473789,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","org.eclipse.m2e.logback.configuration: The org.eclipse.m2e.logback.configuration bundle was activated before the state location was initialized.  Will retry after the state location is initialized","2015-07-28 19:11:23"
473869,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Offer option to download the index or jump the setting from MavenRepositorySearchDialog and completion proposals","2017-10-29 06:02:07"
473871,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Remove redundant type arguments (1.7 or highter) from m2e-core repository","2016-07-29 11:39:33"
473880,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Errors in org.eclipse.m2e.logback.appender and org.eclipse.m2e.logback.configuration after import via M2E","2017-10-15 08:40:45"
473898,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Importing Eclipse platform.ui via m2e leads to errors","2016-07-30 04:47:17"
474540,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Unable Install the maven in Laptop","2016-08-08 11:32:12"
474657,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","POM files shows error while build is successful.","2016-08-11 00:53:06"
475312,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","MAVEN2_CLASSPATH_CONTAINER stripped from .classpath file by mars","2015-08-19 12:18:32"
475482,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","M2e fails to load transitive dependencies","2016-01-25 15:09:43"
475950,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","unable to install intrgration for eclipse","2016-08-26 06:25:22"
476230,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Redundant call of mavenProjectChanged during import new/update existing project(s)","2016-08-31 13:15:06"
476459,"m2e","tycho","m2e.core-inbox","CLOSED","WONTFIX","Changed behaviour in m2eclipse-tycho connector 0.80+ for pom-first breaks existing workflows","2016-09-02 02:48:19"
476525,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","SVN Externals on parent project not recognised on modules","2015-09-05 06:03:20"
476849,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Error marker without error message for invalid pom.xml","2016-09-08 01:40:08"
476965,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven context menu and option missing everywhere in luna-m1","2016-09-09 13:00:50"
477156,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","""Materialize Maven Projects from SCM"" fails silently if SCM provider not installed","2016-09-11 02:48:03"
477386,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven release plugin fails to find mvn.bat for m2e","2017-09-24 19:16:05"
477744,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","""Convert to Maven project"" for non-Java projects adds Java nature but does not add source folders","2016-09-21 09:37:22"
477838,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Updating maven central repository fails with external maven installation","2016-09-18 14:30:49"
478323,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Using properties from settings.xml in system scoped dependancy breaks transitive dependancies","2015-09-29 05:22:31"
478735,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Eclipse Mars: Download repository index updates on startup - fails","2017-08-18 18:09:57"
478761,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven-install-plugin:2:4:install installing to wrong local repository when run from Eclipse","2016-09-30 13:51:58"
478950,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Screen freezes at Ctrl + space","2016-10-07 03:52:26"
479655,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","POM property as part of artifactId not resolved when importing existing Maven project.","2016-10-13 15:03:57"
480250,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","When using manual proxy configuration authentication user/password not passed to proxy","2017-06-30 17:20:07"
480850,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","When warning about disabled index, also link to preference to re-enable them","2015-10-28 09:42:28"
480866,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Workspace resolution picks up wrong file with classified artifact lookup","2016-10-29 05:16:45"
480915,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","MavenPomEditor.getSelectedPage always returns null","2019-03-08 06:09:29"
481445,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Execution default-resources of goal org.apache.maven.plugins:maven-resources-plugin:2.7:resources failed","2016-11-04 16:18:58"
481472,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","New Maven build - configuration Base directory default","2015-11-05 10:57:01"
481480,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Issue with Source - Format","2016-11-05 13:59:48"
481482,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Errors after upgrade to Mars.1 - Unable to create javax script engine for javascript","2020-05-24 02:35:39"
481841,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","NPE during BuildPathManager.attachSourcesAndJavadoc(BuildPathManager.java:809)","2015-11-10 09:12:48"
481854,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e fails to set up Java Project correctly when creating a new maven project or importing existing maven project","2019-09-03 09:50:44"
482048,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Installing m2e corrupts New Project Wizards","2016-11-12 07:37:51"
482258,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Build path seems to break when running ""mvn clean"" and then adding or removing an import","2016-11-17 05:58:39"
482573,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","MavenMaterializePomWizard allows empty versions, but then fails on Finish","2016-11-19 17:42:30"
483915,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","error upgrading Maven SCM Handler for EGit","2016-12-09 12:46:20"
483917,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Refreshing resources fails if launch configuration is renamed while running","2017-12-10 09:44:09"
484279,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","Dependencies are not resolved in editor after setting profile on parent project with multi-module projects","2015-12-13 16:30:48"
484280,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","'Loading project profiles' has encountered a problem UI pop-up when attempting to add profile to a child project","2016-12-13 12:46:53"
484726,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Imported Maven project is not attached to its Git repository when inside a parent Maven project","2016-12-19 09:08:55"
485557,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","How to enable facet 'Utility Module' to a Java EE project?","2017-01-11 10:33:07"
485596,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","After installing plugin, it is not available for use","2017-01-12 12:52:29"
485815,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","New Project wizard show confising resource path not matching what's going to happen","2017-01-14 06:51:40"
